Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
1,1972,2016-02-19 19:29:48,2016-02-19 21:41:00,2.18664,164,48.3839997558594,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1972_20160219T192948_20160219T214100.png,ok,
1,1973,2016-02-20 06:57:48,2016-02-20 09:51:24,2.89343972222222,217,48.3839997558594,96.768,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1973_20160220T065748_20160220T095124.png,ok,
1,1974,2016-02-20 18:27:24,2016-02-20 23:21:00,4.89336,368,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1974_20160220T182724_20160220T232100.png,ok,
1,1975,2016-02-21 06:48:12,2016-02-21 11:01:00,4.2132,314,48.3839997558594,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1975_20160221T064812_20160221T110100.png,ok,
1,1976,2016-02-22 07:01:00,2016-02-22 09:40:12,2.65320027777778,199,48.3839997558594,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1976_20160222T070100_20160222T094012.png,ok,
1,1977,2016-02-22 19:16:59,2016-02-23 00:19:24,5.04024027770996,376,48.3839997558594,191.808000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1977_20160222T191659_20160223T001924.png,ok,
1,1978,2016-02-23 06:54:36,2016-02-23 10:49:48,3.91992027770996,292,48.3839997558594,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1978_20160223T065436_20160223T104948.png,ok,
1,1979,2016-02-24 06:40:12,2016-02-24 09:35:24,2.92008,220,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1979_20160224T064012_20160224T093524.png,ok,
1,1980,2016-02-24 18:38:36,2016-02-24 22:45:47,4.11984027770996,309,48.3839997558594,95.9049997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1980_20160224T183836_20160224T224547.png,ok,
1,1981,2016-02-25 06:45:00,2016-02-25 11:45:00,5.00015972222222,368,48.3839997558594,288.576,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1981_20160225T064500_20160225T114500.png,ok,
1,1982,2016-02-26 06:38:36,2016-02-26 09:24:59,2.77319999993218,208,48.3839997558594,95.9049997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1982_20160226T063836_20160226T092459.png,ok,
1,1983,2016-02-26 19:05:48,2016-02-26 23:56:11,4.83984027777778,362,48.3839997558594,144.287000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1983_20160226T190548_20160226T235611.png,ok,
1,1984,2016-02-27 06:53:00,2016-02-27 10:41:00,3.79992,260,48.3839997558594,1200.09699975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1984_20160227T065300_20160227T104100.png,ok,
1,1985,2016-02-27 21:42:36,2016-02-27 23:51:24,2.14656027777778,162,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1985_20160227T214236_20160227T235124.png,ok,
1,1986,2016-02-28 06:19:23,2016-02-28 09:39:23,3.33336027770996,244,48.3839997558594,383.617,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1986_20160228T061923_20160228T093923.png,ok,
1,1987,2016-02-28 20:06:36,2016-02-29 00:01:47,3.91991999993218,269,48.384,816.48,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1987_20160228T200636_20160229T000147.png,ok,
1,1988,2016-02-29 06:21:00,2016-02-29 12:05:48,5.74656027777778,422,48.3839997558594,479.52,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1988_20160229T062100_20160229T120548.png,ok,
1,1989,2016-03-01 16:05:00,2016-03-01 16:35:23,0.506639722222222,36,48.384,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1989_20160301T160500_20160301T163523.png,ok,
1,1990,2016-03-01 19:28:12,2016-03-01 21:36:12,2.13336,161,48.3839998779297,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1990_20160301T192812_20160301T213612.png,ok,
1,1991,2016-03-02 06:17:47,2016-03-02 09:05:48,2.80008,211,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1991_20160302T061747_20160302T090548.png,ok,
1,1992,2016-03-02 18:56:12,2016-03-02 23:05:47,4.15992,311,48.3839998779297,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1992_20160302T185612_20160302T230547.png,ok,
1,1993,2016-03-03 06:11:24,2016-03-03 12:09:48,5.97336027770996,446,48.3839997558594,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1993_20160303T061124_20160303T120948.png,ok,
1,1994,2016-03-03 19:29:47,2016-03-03 21:29:47,1.99992027777778,150,48.384,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1994_20160303T192947_20160303T212947.png,ok,
1,1995,2016-03-04 19:32:59,2016-03-04 23:40:59,4.13328,308,48.383,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1995_20160304T193259_20160304T234059.png,ok,
1,1996,2016-03-05 06:00:12,2016-03-05 10:11:23,4.18656,299,48.383,624.673,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1996_20160305T060012_20160305T101123.png,ok,
1,1997,2016-03-06 06:01:47,2016-03-06 10:05:00,4.05336027777778,303,48.383,144.287999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1997_20160306T060147_20160306T100500.png,ok,
1,1998,2016-03-07 05:48:59,2016-03-07 08:45:48,2.94671972222222,220,48.383,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1998_20160307T054859_20160307T084548.png,ok,
1,1999,2016-03-07 17:15:23,2016-03-07 21:33:00,4.29359972229004,320,48.383,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1999_20160307T171523_20160307T213300.png,ok,
1,2000,2016-03-08 05:48:59,2016-03-08 12:25:47,6.6132,495,48.383,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_2000_20160308T054859_20160308T122547.png,ok,
1,2001,2016-03-09 05:44:12,2016-03-09 08:40:59,2.94648027777778,219,48.383,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_2001_20160309T054412_20160309T084059.png,ok,
1,2002,2016-03-09 15:12:11,2016-03-09 23:06:35,7.90655972222222,513,48.383,3839.61699975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_2002_20160309T151211_20160309T230635.png,ok,
1,2003,2016-03-10 05:58:35,2016-03-10 08:43:23,2.7468,185,48.383,912.384,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_2003_20160310T055835_20160310T084323.png,ok,
1,2004,2016-03-10 14:38:36,2016-03-10 23:15:23,8.61312,644,48.383,192.673,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_2004_20160310T143836_20160310T231523.png,ok,
1,2005,2016-03-11 05:50:35,2016-03-11 08:41:47,2.85335972222222,212,48.383,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_2005_20160311T055035_20160311T084147.png,ok,
1,2006,2016-03-11 14:32:11,2016-03-11 22:50:36,8.30688000006782,621,48.383,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_2006_20160311T143211_20160311T225036.png,ok,
1,2007,2016-03-12 05:29:48,2016-03-12 09:40:12,4.17336000006782,305,48.383,287.711,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_2007_20160312T052948_20160312T094012.png,ok,
1,2008,2016-03-13 05:21:46,2016-03-13 08:33:00,3.18696,237,48.383,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_2008_20160313T052146_20160313T083300.png,ok,
1,2009,2016-03-13 18:36:59,2016-03-13 23:05:47,4.48008027777778,337,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_2009_20160313T183659_20160313T230547.png,ok,
1,2010,2016-03-14 05:47:23,2016-03-14 08:21:00,2.56008027777778,192,48.383,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_2010_20160314T054723_20160314T082100.png,ok,
1,2011,2016-03-14 14:24:12,2016-03-14 18:20:59,3.94656,295,48.383,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_2011_20160314T142412_20160314T182059.png,ok,
1,2012,2016-03-15 05:15:23,2016-03-15 09:30:35,4.25351972222222,317,48.383,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_2012_20160315T051523_20160315T093035.png,ok,
1,2013,2016-03-15 14:25:47,2016-03-15 18:40:59,4.25351972229004,319,48.383,96.768,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_2013_20160315T142547_20160315T184059.png,ok,
1,2014,2016-03-16 05:56:59,2016-03-16 08:10:35,2.22671972222222,167,48.383,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_2014_20160316T055659_20160316T081035.png,ok,
1,2015,2016-03-16 17:40:59,2016-03-16 22:00:59,4.33344,323,48.383,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_2015_20160316T174059_20160316T220059.png,ok,
1,2016,2016-03-17 17:18:35,2016-03-17 22:52:11,5.56008027777778,404,48.383,527.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_2016_20160317T171835_20160317T225211.png,ok,
1,2017,2016-03-18 05:18:35,2016-03-18 08:05:47,2.78688027777778,206,48.383,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_2017_20160318T051835_20160318T080547.png,ok,
1,2018,2016-03-18 18:38:35,2016-03-18 22:45:46,4.11984,307,48.383,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_2018_20160318T183835_20160318T224546.png,ok,
1,2019,2016-03-19 05:21:46,2016-03-19 08:00:59,2.65343972229004,199,48.383,96.768,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_2019_20160319T052146_20160319T080059.png,ok,
1,2020,2016-03-19 17:37:47,2016-03-19 22:41:47,5.06664,378,48.383,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_2020_20160319T173747_20160319T224147.png,ok,
1,2021,2016-03-20 06:38:35,2016-03-20 10:46:35,4.13328027777778,301,48.383,240.192,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_2021_20160320T063835_20160320T104635.png,ok,
1,2022,2016-03-21 05:05:47,2016-03-21 09:26:34,4.3464,326,48.383,95.039,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_2022_20160321T050547_20160321T092634.png,ok,
1,2023,2016-03-22 04:59:23,2016-03-22 09:01:47,4.03992,303,48.383,95.9040002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_2023_20160322T045923_20160322T090147.png,ok,
1,2024,2016-03-23 00:49:47,2016-03-23 02:52:11,2.03999972222222,153,48.383,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_2024_20160323T004947_20160323T025211.png,ok,
1,2025,2016-03-23 16:16:11,2016-03-23 22:06:35,5.83992,437,48.383,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_2025_20160323T161611_20160323T220635.png,ok,
1,2026,2016-03-24 04:52:59,2016-03-24 07:04:11,2.18663999993218,154,48.383,336.96,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_2026_20160324T045259_20160324T070411.png,ok,
1,2027,2016-03-24 12:45:47,2016-03-24 15:46:35,3.01343972222222,227,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_2027_20160324T124547_20160324T154635.png,ok,
1,2028,2016-03-25 10:22:35,2016-03-25 14:48:11,4.42655972222222,332,48.383,95.039,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_2028_20160325T102235_20160325T144811.png,ok,
1,2029,2016-03-26 17:34:35,2016-03-26 21:42:35,4.13352,310,48.383,96.7680002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_2029_20160326T173435_20160326T214235.png,ok,
1,2030,2016-03-27 04:30:35,2016-03-27 07:31:22,3.0132,224,48.383,192.671999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2016\voyager1_48s_mag-vim_20160101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_2030_20160327T043035_20160327T073122.png,ok,
