Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
2,1585,2022-05-28 14:36:46,2022-05-28 20:33:33,5.94648000006782,447,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1585_20220528T143646_20220528T203333.png,ok,NaN
2,1586,2022-05-29 05:58:22,2022-05-29 09:03:10,3.07991972222222,228,47.521,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1586_20220529T055822_20220529T090310.png,ok,NaN
2,1587,2022-05-29 14:31:57,2022-05-29 21:27:57,6.93335999993218,518,47.521,191.807999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1587_20220529T143157_20220529T212757.png,ok,NaN
2,1588,2022-05-30 21:32:45,2022-05-31 02:28:45,4.93319972222222,273,47.52,4224.096,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1588_20220530T213245_20220531T022845.png,ok,NaN
2,1589,2022-05-31 14:22:21,2022-05-31 21:28:45,7.10664,531,47.52,190.944999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1589_20220531T142221_20220531T212845.png,ok,NaN
2,1590,2022-06-01 16:47:57,2022-06-01 21:28:44,4.67975972222222,350,47.52,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1590_20220601T164757_20220601T212844.png,ok,NaN
2,1591,2022-06-02 14:46:20,2022-06-02 21:48:43,7.03967972222222,529,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1591_20220602T144620_20220602T214843.png,ok,NaN
2,1592,2022-06-03 04:43:07,2022-06-03 08:38:19,3.91992000006782,292,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1592_20220603T044307_20220603T083819.png,ok,NaN
2,1593,2022-06-03 14:12:44,2022-06-03 19:13:32,5.01336,374,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1593_20220603T141244_20220603T191332.png,ok,NaN
2,1594,2022-06-04 03:27:57,2022-06-04 08:03:08,4.5864,343,47.5209997558594,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1594_20220604T032757_20220604T080308.png,ok,NaN
2,1595,2022-06-04 17:05:31,2022-06-05 00:33:31,7.46664,560,47.521,96.769,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1595_20220604T170531_20220605T003331.png,ok,NaN
2,1596,2022-06-05 14:07:55,2022-06-05 20:53:32,6.76007972222222,506,47.521,143.423000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1596_20220605T140755_20220605T205332.png,ok,NaN
2,1597,2022-06-06 14:03:08,2022-06-06 22:48:43,8.75976027777778,657,47.521,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1597_20220606T140308_20220606T224843.png,ok,NaN
2,1598,2022-06-07 13:58:19,2022-06-07 16:38:19,2.66664,192,47.5209997558594,336.096999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1598_20220607T135819_20220607T163819.png,ok,NaN
2,1599,2022-06-07 23:00:42,2022-06-08 03:38:19,4.62672,345,47.52,191.807999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1599_20220607T230042_20220608T033819.png,ok,NaN
2,1600,2022-06-08 13:53:31,2022-06-08 15:08:43,1.25327972229004,94,47.52,95.039,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1600_20220608T135331_20220608T150843.png,ok,NaN
2,1601,2022-06-09 00:22:19,2022-06-09 04:53:30,4.51992,339,47.52,96.767,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1601_20220609T002219_20220609T045330.png,ok,NaN
2,1602,2022-06-09 13:53:30,2022-06-10 00:43:06,10.82664,810,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1602_20220609T135330_20220610T004306.png,ok,NaN
2,1603,2022-06-10 05:11:55,2022-06-10 08:13:30,3.0264,225,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1603_20220610T051155_20220610T081330.png,ok,NaN
2,1604,2022-06-10 13:43:54,2022-06-10 23:38:18,9.90671999993218,743,47.52,95.9049997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1604_20220610T134354_20220610T233818.png,ok,NaN
2,1605,2022-06-11 04:03:06,2022-06-11 08:07:54,4.07999972229004,305,47.52,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1605_20220611T040306_20220611T080754.png,ok,NaN
2,1606,2022-06-11 15:48:42,2022-06-12 02:03:06,10.23984,768,47.52,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1606_20220611T154842_20220612T020306.png,ok,NaN
2,1607,2022-06-12 14:22:18,2022-06-12 20:33:30,6.18648,462,47.521,192.671000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1607_20220612T142218_20220612T203330.png,ok,NaN
2,1608,2022-06-13 15:21:30,2022-06-13 19:18:18,3.94656027777778,297,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1608_20220613T152130_20220613T191818.png,ok,NaN
2,1609,2022-06-13 21:58:17,2022-06-14 01:53:30,3.9204,293,47.521,143.423000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1609_20220613T215817_20220614T015330.png,ok,NaN
2,1610,2022-06-14 13:26:18,2022-06-14 20:07:54,6.69311972229004,503,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1610_20220614T132618_20220614T200754.png,ok,NaN
2,1611,2022-06-15 13:23:06,2022-06-16 07:53:29,18.50640027771,1384,47.5200002441406,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1611_20220615T132306_20220616T075329.png,ok,NaN
2,1612,2022-06-16 13:23:06,2022-06-17 01:13:29,11.83992027771,770,47.52,3264.192,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1612_20220616T132306_20220617T011329.png,ok,NaN
2,1613,2022-06-17 13:18:17,2022-06-18 07:38:16,18.33312,1375,47.52,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1613_20220617T131817_20220618T073816.png,ok,NaN
2,1614,2022-06-18 13:53:29,2022-06-19 03:47:52,13.90656,961,47.52,3983.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1614_20220618T135329_20220619T034752.png,ok,NaN
2,1615,2022-06-19 13:08:41,2022-06-19 22:58:16,9.82656027777778,737,47.52,95.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1615_20220619T130841_20220619T225816.png,ok,NaN
2,1616,2022-06-20 17:35:52,2022-06-20 22:38:15,5.03976027777778,379,47.5209997558594,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1616_20220620T173552_20220620T223815.png,ok,NaN
2,1617,2022-06-21 13:03:52,2022-06-21 21:38:16,8.57327972229004,642,47.521,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1617_20220621T130352_20220621T213816.png,ok,NaN
2,1618,2022-06-22 04:41:28,2022-06-22 07:23:03,2.69304,203,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1618_20220622T044128_20220622T072303.png,ok,NaN
2,1619,2022-06-22 12:59:04,2022-06-22 22:03:03,9.06648,680,47.521,95.9030002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1619_20220622T125904_20220622T220303.png,ok,NaN
2,1620,2022-06-23 14:43:03,2022-06-24 07:18:15,16.5866399999322,1243,47.5209997558594,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1620_20220623T144303_20220624T071815.png,ok,NaN
2,1621,2022-06-24 15:40:39,2022-06-24 21:52:38,6.19992,466,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1621_20220624T154039_20220624T215238.png,ok,NaN
2,1622,2022-06-25 12:43:02,2022-06-26 00:07:50,11.4134399999322,855,47.52,96.7689997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1622_20220625T124302_20220626T000750.png,ok,NaN
2,1623,2022-06-26 13:47:02,2022-06-26 20:47:50,7.01327972222222,524,47.52,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1623_20220626T134702_20220626T204750.png,ok,NaN
2,1624,2022-06-27 12:33:26,2022-06-28 01:27:50,12.90672,863,47.52,4367.52,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1624_20220627T123326_20220628T012750.png,ok,NaN
2,1625,2022-06-28 19:47:02,2022-06-28 20:43:02,0.93312,69,47.5209998779297,143.423000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1625_20220628T194702_20220628T204302.png,ok,NaN
2,1626,2022-06-29 02:17:26,2022-06-29 06:57:26,4.66680027777778,348,47.521,145.151,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1626_20220629T021726_20220629T065726.png,ok,NaN
2,1627,2022-06-29 12:36:38,2022-06-29 22:17:25,9.67991972222222,717,47.521,192.672999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1627_20220629T123638_20220629T221725.png,ok,NaN
2,1628,2022-06-30 12:22:14,2022-06-30 21:32:37,9.17328,685,47.521,145.153,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1628_20220630T122214_20220630T213237.png,ok,NaN
2,1629,2022-07-01 12:15:49,2022-07-01 22:37:25,10.36008,776,47.521,95.9030002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1629_20220701T121549_20220701T223725.png,ok,NaN
2,1630,2022-07-02 12:11:01,2022-07-02 20:52:36,8.69304,650,47.52,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1630_20220702T121101_20220702T205236.png,ok,NaN
2,1631,2022-07-03 13:00:37,2022-07-03 20:12:37,7.19999972229004,540,47.52,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1631_20220703T130037_20220703T201237.png,ok,NaN
2,1632,2022-07-04 14:20:37,2022-07-04 21:02:13,6.69312027777778,503,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1632_20220704T142037_20220704T210213.png,ok,NaN
2,1633,2022-07-05 15:23:00,2022-07-06 03:37:25,12.24024,917,47.52,95.9049997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1633_20220705T152300_20220706T033725.png,ok,NaN
2,1634,2022-07-06 12:46:12,2022-07-06 20:37:24,7.85327972229004,585,47.52,191.808000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1634_20220706T124612_20220706T203724.png,ok,NaN
2,1635,2022-07-07 11:56:36,2022-07-07 19:02:12,7.09320027777778,531,47.521,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1635_20220707T115636_20220707T190212.png,ok,NaN
2,1636,2022-07-08 03:58:12,2022-07-08 06:22:11,2.39976,180,47.521,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1636_20220708T035812_20220708T062211.png,ok,NaN
2,1637,2022-07-08 11:50:11,2022-07-08 20:46:59,8.94672027777778,672,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1637_20220708T115011_20220708T204659.png,ok,NaN
2,1638,2022-07-09 02:15:47,2022-07-09 06:17:23,4.02671972222222,300,47.521,192.673,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1638_20220709T021547_20220709T061723.png,ok,NaN
2,1639,2022-07-09 13:24:36,2022-07-09 20:46:59,7.37328,551,47.521,192.673,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1639_20220709T132436_20220709T204659.png,ok,NaN
2,1640,2022-07-10 11:42:12,2022-07-10 23:37:23,11.91984,894,47.52,95.041,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1640_20220710T114212_20220710T233723.png,ok,NaN
2,1641,2022-07-11 12:30:11,2022-07-11 21:26:59,8.94648,669,47.52,190.945,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1641_20220711T123011_20220711T212659.png,ok,NaN
2,1642,2022-07-12 17:05:22,2022-07-12 21:36:35,4.52015972222222,337,47.52,192.671999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1642_20220712T170522_20220712T213635.png,ok,NaN
2,1643,2022-07-13 01:45:22,2022-07-13 06:02:10,4.27991972222222,322,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1643_20220713T014522_20220713T060210.png,ok,NaN
2,1644,2022-07-13 11:14:58,2022-07-13 19:26:59,8.20031999993218,614,47.52,143.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1644_20220713T111458_20220713T192659.png,ok,NaN
