Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
2,1486,2022-03-18 19:17:03,2022-03-19 01:25:51,6.14663972222222,461,48.383,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1486_20220318T191703_20220319T012551.png,ok,
2,1487,2022-03-19 09:57:03,2022-03-19 13:36:14,3.65328000006782,259,48.383,527.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1487_20220319T095703_20220319T133614.png,ok,
2,1488,2022-03-19 19:15:27,2022-03-20 01:31:27,6.26663972222222,469,48.383,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1488_20220319T191527_20220320T013127.png,ok,
2,1489,2022-03-20 11:52:14,2022-03-20 13:31:27,1.6536,124,48.383,96.768,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1489_20220320T115214_20220320T133127.png,ok,
2,1490,2022-03-20 19:09:02,2022-03-20 21:01:02,1.86648,141,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1490_20220320T190902_20220320T210102.png,ok,
2,1491,2022-03-20 23:41:02,2022-03-21 02:36:15,2.92007972222222,218,48.383,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1491_20220320T234102_20220321T023615.png,ok,
2,1492,2022-03-21 19:17:02,2022-03-21 23:31:26,4.24008027770996,318,48.383,95.9039997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1492_20220321T191702_20220321T233126.png,ok,
2,1493,2022-03-22 07:26:38,2022-03-22 12:21:02,4.90656027777778,368,48.383,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1493_20220322T072638_20220322T122102.png,ok,
2,1494,2022-03-22 18:59:26,2022-03-23 00:45:50,5.77319972222222,433,48.383,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1494_20220322T185926_20220323T004550.png,ok,
2,1495,2022-03-23 10:30:38,2022-03-23 13:29:50,2.98680000006782,223,48.383,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1495_20220323T103038_20220323T132950.png,ok,
2,1496,2022-03-23 18:57:02,2022-03-23 22:06:37,3.15984027777778,236,48.383,144.289,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1496_20220323T185702_20220323T220637.png,ok,
2,1497,2022-03-24 10:17:49,2022-03-24 13:16:14,2.97336,224,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1497_20220324T101749_20220324T131614.png,ok,
2,1498,2022-03-24 21:21:49,2022-03-25 13:06:37,15.7466402777778,1179,48.383,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1498_20220324T212149_20220325T130637.png,ok,
2,1499,2022-03-26 00:49:49,2022-03-26 13:06:36,12.27984027771,921,48.383,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1499_20220326T004949_20220326T130636.png,ok,
2,1500,2022-03-26 18:45:01,2022-03-26 23:31:25,4.77335972222222,356,48.383,191.807000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1500_20220326T184501_20220326T233125.png,ok,
2,1501,2022-03-27 06:46:37,2022-03-27 13:01:00,6.23976,427,48.383,815.616,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1501_20220327T064637_20220327T130100.png,ok,
2,1502,2022-03-27 18:41:49,2022-03-27 22:36:13,3.90648027770996,293,48.383,95.0409997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1502_20220327T184149_20220327T223613.png,ok,
2,1503,2022-03-28 18:40:13,2022-03-29 00:16:12,5.59992000006782,421,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1503_20220328T184013_20220329T001612.png,ok,
2,1504,2022-03-29 11:05:48,2022-03-29 12:56:13,1.84008,137,48.383,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1504_20220329T110548_20220329T125613.png,ok,
2,1505,2022-03-29 18:35:24,2022-03-29 23:11:24,4.60008,343,48.383,191.807000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1505_20220329T183524_20220329T231124.png,ok,
2,1506,2022-03-30 18:33:48,2022-03-30 22:27:24,3.89327972222222,293,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1506_20220330T183348_20220330T222724.png,ok,
2,1507,2022-03-31 09:05:00,2022-03-31 12:46:35,3.69312,277,48.383,96.768,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1507_20220331T090500_20220331T124635.png,ok,
2,1508,2022-04-01 06:32:11,2022-04-01 10:26:36,3.90672,293,48.383,96.768,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1508_20220401T063211_20220401T102636.png,ok,
2,1509,2022-04-01 18:20:59,2022-04-02 00:01:47,5.68008,425,48.383,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1509_20220401T182059_20220402T000147.png,ok,
2,1510,2022-04-02 18:16:12,2022-04-02 22:11:23,3.91992,292,48.383,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1510_20220402T181612_20220402T221123.png,ok,
2,1511,2022-04-03 18:14:35,2022-04-04 00:21:47,6.11999972222222,460,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1511_20220403T181435_20220404T002147.png,ok,
2,1512,2022-04-04 18:11:23,2022-04-05 05:18:35,11.11992,737,48.383,4224.096,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1512_20220404T181123_20220405T051835.png,ok,
2,1513,2022-04-05 09:47:23,2022-04-05 12:26:34,2.6532,199,48.383,95.9030002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1513_20220405T094723_20220405T122634.png,ok,
2,1514,2022-04-05 19:10:35,2022-04-06 03:31:22,8.34647999993218,624,48.383,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1514_20220405T191035_20220406T033122.png,ok,
2,1515,2022-04-06 08:30:34,2022-04-06 12:26:34,3.93336027777778,275,48.383,816.481,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1515_20220406T083034_20220406T122634.png,ok,
2,1516,2022-04-06 18:01:47,2022-04-06 22:01:46,3.99984027777778,297,48.383,144.289,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1516_20220406T180147_20220406T220146.png,ok,
2,1517,2022-04-07 22:40:09,2022-04-08 03:26:34,4.77360027777778,359,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1517_20220407T224009_20220408T032634.png,ok,
2,1518,2022-04-08 17:55:22,2022-04-08 21:52:10,3.94656,297,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1518_20220408T175522_20220408T215210.png,ok,
2,1519,2022-04-09 17:45:46,2022-04-09 22:57:45,5.19983972229004,389,48.383,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1519_20220409T174546_20220409T225745.png,ok,
2,1520,2022-04-10 07:31:22,2022-04-10 12:12:10,4.67999972222222,350,48.383,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1520_20220410T073122_20220410T121210.png,ok,
2,1521,2022-04-10 17:47:22,2022-04-10 22:06:34,4.31999972229004,324,48.383,95.039,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1521_20220410T174722_20220410T220634.png,ok,
2,1522,2022-04-11 17:47:21,2022-04-12 01:27:21,7.66680027777778,575,48.383,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1522_20220411T174721_20220412T012721.png,ok,
2,1523,2022-04-12 17:40:57,2022-04-12 22:16:57,4.59984,343,48.383,191.807000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1523_20220412T174057_20220412T221657.png,ok,
2,1524,2022-04-13 17:37:45,2022-04-13 21:32:08,3.90648,293,48.383,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1524_20220413T173745_20220413T213208.png,ok,
2,1525,2022-04-14 08:17:45,2022-04-14 11:52:08,3.57312027777778,268,48.383,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1525_20220414T081745_20220414T115208.png,ok,
2,1526,2022-04-14 17:31:20,2022-04-14 21:41:44,4.17336,283,48.383,1392.76800024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1526_20220414T173120_20220414T214144.png,ok,
2,1527,2022-04-15 07:07:20,2022-04-15 11:16:56,4.15992027777778,312,48.383,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1527_20220415T070720_20220415T111656.png,ok,
2,1528,2022-04-15 17:28:07,2022-04-16 02:02:32,8.57352000006782,643,48.383,96.7680002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1528_20220415T172807_20220416T020232.png,ok,
2,1529,2022-04-16 17:31:19,2022-04-17 02:27:20,8.93352,668,48.383,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1529_20220416T173119_20220417T022720.png,ok,
2,1530,2022-04-17 17:20:07,2022-04-17 21:16:56,3.94679999993218,297,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1530_20220417T172007_20220417T211656.png,ok,
2,1531,2022-04-18 17:16:55,2022-04-18 21:12:07,3.91992027777778,288,48.383,240.193,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1531_20220418T171655_20220418T211207.png,ok,
2,1532,2022-04-19 07:45:44,2022-04-19 11:36:55,3.8532,289,48.383,95.039,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1532_20220419T074544_20220419T113655.png,ok,
2,1533,2022-04-19 17:16:55,2022-04-19 21:16:56,4.00008,299,48.383,144.287000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1533_20220419T171655_20220419T211656.png,ok,
2,1534,2022-04-20 05:40:56,2022-04-20 09:36:55,3.93311972222222,293,48.383,192.671999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1534_20220420T054056_20220420T093655.png,ok,
2,1535,2022-04-21 05:45:42,2022-04-21 11:27:18,5.69327972222222,425,48.383,144.288000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1535_20220421T054542_20220421T112718.png,ok,
2,1536,2022-04-21 17:07:19,2022-04-21 23:21:43,6.24000027777778,467,48.383,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1536_20220421T170719_20220421T232143.png,ok,
2,1537,2022-04-22 17:10:31,2022-04-22 21:17:42,4.11984,310,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1537_20220422T171031_20220422T211742.png,ok,
2,1538,2022-04-23 07:26:30,2022-04-23 11:22:31,3.93336,293,48.383,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1538_20220423T072630_20220423T112231.png,ok,
2,1539,2022-04-23 16:57:42,2022-04-23 20:28:06,3.50664027777778,262,48.383,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1539_20220423T165742_20220423T202806.png,ok,
2,1540,2022-04-24 06:41:42,2022-04-24 11:17:42,4.60007999993218,343,48.383,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1540_20220424T064142_20220424T111742.png,ok,
2,1541,2022-04-24 16:56:06,2022-04-25 00:17:42,7.36008,550,48.383,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1541_20220424T165606_20220425T001742.png,ok,
2,1542,2022-04-25 16:46:30,2022-04-25 21:17:41,4.51991999993218,337,48.383,191.808999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1542_20220425T164630_20220425T211741.png,ok,
2,1543,2022-04-26 05:36:06,2022-04-26 11:07:17,5.51975972222222,414,48.383,95.039,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1543_20220426T053606_20220426T110717.png,ok,
2,1544,2022-04-26 16:43:18,2022-04-26 21:07:18,4.39992,330,48.383,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1544_20220426T164318_20220426T210718.png,ok,
2,1545,2022-04-27 10:20:53,2022-04-27 11:02:30,0.693360277777778,53,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2022\voyager2_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1545_20220427T102053_20220427T110230.png,ok,
