Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
1,1501,2025-02-03 03:46:31,2025-02-03 08:08:07,4.35984,309,48.3839997558594,672.191000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1501_20250203T034631_20250203T080807.png,ok,
1,1502,2025-02-03 12:13:43,2025-02-03 18:12:55,5.98656,414,48.384,527.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1502_20250203T121343_20250203T181255.png,ok,
1,1503,2025-02-04 03:46:31,2025-02-04 08:08:07,4.35984,313,48.3839997558594,672.191000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1503_20250204T034631_20250204T080807.png,ok,
1,1504,2025-02-05 03:41:43,2025-02-05 08:08:07,4.44,324,48.3839997558594,192.673,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1504_20250205T034143_20250205T080807.png,ok,
1,1505,2025-02-05 14:12:07,2025-02-05 15:37:42,1.42656,94,48.384,527.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1505_20250205T141207_20250205T153742.png,ok,
1,1506,2025-02-06 03:38:31,2025-02-06 14:02:30,10.39992,708,48.3839997558594,1536.191,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1506_20250206T033831_20250206T140230.png,ok,
1,1507,2025-02-06 19:32:07,2025-02-06 23:28:07,3.93336000006782,274,48.384,864,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1507_20250206T193207_20250206T232807.png,ok,
1,1508,2025-02-07 04:07:19,2025-02-07 14:45:42,10.6399197222222,779,48.384,431.136,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1508_20250207T040719_20250207T144542.png,ok,
1,1509,2025-02-08 03:28:54,2025-02-08 12:58:30,9.4932,681,48.384,912.383999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1509_20250208T032854_20250208T125830.png,ok,
1,1510,2025-02-08 16:28:06,2025-02-08 20:52:54,4.41336,234,48.384,2496.09699975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1510_20250208T162806_20250208T205254.png,ok,
1,1511,2025-02-09 05:27:18,2025-02-09 14:44:54,9.29328,665,48.3839997558594,1440.289,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1511_20250209T052718_20250209T144454.png,ok,
1,1512,2025-02-10 03:22:30,2025-02-10 05:38:30,2.2668,168,48.3839997558594,192.673,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1512_20250210T032230_20250210T053830.png,ok,
1,1513,2025-02-10 18:53:42,2025-02-10 22:18:30,3.41327972222222,256,48.3839997558594,95.9030002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1513_20250210T185342_20250210T221830.png,ok,
1,1514,2025-02-11 03:46:30,2025-02-11 08:38:30,4.86672027777778,350,48.3839997558594,720.575,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1514_20250211T034630_20250211T083830.png,ok,
1,1515,2025-02-12 06:36:06,2025-02-12 14:32:54,7.94687999993218,572,48.3839997558594,1200.09500024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1515_20250212T063606_20250212T143254.png,ok,
1,1516,2025-02-13 05:24:06,2025-02-13 14:32:06,9.13343972222222,658,48.3839997558594,384.48,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1516_20250213T052406_20250213T143206.png,ok,
1,1517,2025-02-13 20:04:06,2025-02-14 02:20:54,6.27984,449,48.3839997558594,480.383999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1517_20250213T200406_20250214T022054.png,ok,
1,1518,2025-02-14 04:21:42,2025-02-14 12:33:42,8.20008000006782,616,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1518_20250214T042142_20250214T123342.png,ok,
1,1519,2025-02-15 01:46:30,2025-02-15 11:53:41,10.11984027771,640,48.3839997558594,4511.80799975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1519_20250215T014630_20250215T115341.png,ok,
1,1520,2025-02-15 18:02:30,2025-02-15 18:47:18,0.746640277777778,53,48.3839997558594,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1520_20250215T180230_20250215T184718.png,ok,
1,1521,2025-02-15 21:28:54,2025-02-15 22:08:05,0.653279999932183,49,48.3839997558594,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1521_20250215T212854_20250215T220805.png,ok,
1,1522,2025-02-16 03:25:42,2025-02-16 11:38:30,8.21328,614,48.3839997558594,191.808999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1522_20250216T032542_20250216T113830.png,ok,
1,1523,2025-02-17 02:39:18,2025-02-17 05:38:30,2.98656,212,48.384,527.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1523_20250217T023918_20250217T053830.png,ok,
1,1524,2025-02-17 21:59:17,2025-02-18 14:11:17,16.2000002777778,1096,48.3839997558594,4704.48,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1524_20250217T215917_20250218T141117.png,ok,
1,1525,2025-02-19 02:44:06,2025-02-19 08:08:53,5.41319999993218,386,48.384,479.519999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1525_20250219T024406_20250219T080853.png,ok,
1,1526,2025-02-20 05:38:30,2025-02-20 12:13:41,6.58655972222222,493,48.3839997558594,144.288999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1526_20250220T053830_20250220T121341.png,ok,
1,1527,2025-02-20 19:00:05,2025-02-21 14:03:17,19.05335972229,1101,48.3839997558594,6767.713,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1527_20250220T190005_20250221T140317.png,ok,
1,1528,2025-02-22 02:37:41,2025-02-22 21:23:17,18.75984,1188,48.3839997558594,6864.47999975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1528_20250222T023741_20250222T212317.png,ok,
1,1529,2025-02-23 05:22:29,2025-02-23 06:20:05,0.96,73,48.3839997558594,48.3849997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1529_20250223T052229_20250223T062005.png,ok,
1,1530,2025-02-23 13:12:05,2025-02-23 13:38:28,0.43992,31,48.3839997558594,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1530_20250223T131205_20250223T133828.png,ok,
1,1531,2025-02-24 04:18:28,2025-02-24 08:48:52,4.50672027777778,337,48.3839997558594,144.289,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1531_20250224T041828_20250224T084852.png,ok,
1,1532,2025-02-24 10:52:05,2025-02-24 21:18:29,10.4399997222222,745,48.3839997558594,431.136,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1532_20250224T105205_20250224T211829.png,ok,
1,1533,2025-02-25 03:00:05,2025-02-25 06:53:40,3.89328027777778,292,48.3839997558594,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1533_20250225T030005_20250225T065340.png,ok,
1,1534,2025-02-25 12:04:05,2025-02-25 16:38:28,4.57320027777778,342,48.3839997558594,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1534_20250225T120405_20250225T163828.png,ok,
1,1535,2025-02-26 02:25:41,2025-02-26 16:38:28,14.21328,906,48.3839997558594,6239.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1535_20250226T022541_20250226T163828.png,ok,
1,1536,2025-02-27 03:09:41,2025-02-27 08:24:05,5.23992,390,48.3839997558594,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1536_20250227T030941_20250227T082405.png,ok,
1,1537,2025-02-27 17:59:16,2025-02-27 22:58:28,4.98672000006782,367,48.384,383.615,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1537_20250227T175916_20250227T225828.png,ok,
1,1538,2025-02-28 04:13:41,2025-02-28 08:38:28,4.41312027770996,328,48.384,144.288999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1538_20250228T041341_20250228T083828.png,ok,
1,1539,2025-02-28 10:45:40,2025-02-28 18:58:28,8.21328,608,48.3839997558594,240.192,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1539_20250228T104540_20250228T185828.png,ok,
1,1540,2025-03-01 09:52:52,2025-03-01 22:33:41,12.68016,818,48.3839997558594,4752,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1540_20250301T095252_20250301T223341.png,ok,
1,1541,2025-03-02 02:12:04,2025-03-02 12:59:16,10.7865597222222,587,48.384,4464.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1541_20250302T021204_20250302T125916.png,ok,
1,1542,2025-03-03 02:28:04,2025-03-03 05:39:16,3.18672027770996,205,48.3839997558594,815.616,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1542_20250303T022804_20250303T053916.png,ok,
1,1543,2025-03-03 11:27:16,2025-03-03 15:39:16,4.19999972229004,262,48.3839997558594,1296,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1543_20250303T112716_20250303T153916.png,ok,
1,1544,2025-03-04 03:54:28,2025-03-04 10:39:16,6.74663999993218,366,48.3839997558594,4895.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1544_20250304T035428_20250304T103916.png,ok,
1,1545,2025-03-05 01:57:40,2025-03-05 08:39:15,6.69312,503,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1545_20250305T015740_20250305T083915.png,ok,
1,1546,2025-03-05 15:44:52,2025-03-05 16:39:16,0.90672,68,48.383,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1546_20250305T154452_20250305T163916.png,ok,
1,1547,2025-03-06 04:13:40,2025-03-06 08:19:15,4.09320027777778,280,48.383,624.673,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1547_20250306T041340_20250306T081915.png,ok,
1,1548,2025-03-06 21:46:27,2025-03-07 00:18:28,2.53368000006782,165,48.383,1247.61699975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1548_20250306T214627_20250307T001828.png,ok,
1,1549,2025-03-07 04:22:28,2025-03-07 09:39:16,5.28,353,48.383,863.999000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1549_20250307T042228_20250307T093916.png,ok,
1,1550,2025-03-08 02:12:03,2025-03-08 08:04:04,5.8668,388,48.383,1248.48000024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1550_20250308T021203_20250308T080404.png,ok,
1,1551,2025-03-08 18:16:51,2025-03-08 22:04:03,3.78672000006782,285,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1551_20250308T181651_20250308T220403.png,ok,
1,1552,2025-03-09 02:26:27,2025-03-09 10:04:03,7.62672000006782,386,48.383,6000.481,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1552_20250309T022627_20250309T100403.png,ok,
1,1553,2025-03-10 03:04:51,2025-03-10 08:19:15,5.24016,150,48.383,6143.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1553_20250310T030451_20250310T081915.png,ok,
1,1554,2025-03-10 10:31:16,2025-03-10 14:34:27,4.05311999993218,197,48.383,1104.191,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1554_20250310T103116_20250310T143427.png,ok,
1,1555,2025-03-11 07:35:15,2025-03-11 08:08:51,0.560160000067817,42,48.383,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1555_20250311T073515_20250311T080851.png,ok,
1,1556,2025-03-11 11:46:26,2025-03-11 15:39:15,3.88007999993218,292,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1556_20250311T114626_20250311T153915.png,ok,
1,1557,2025-03-12 01:30:27,2025-03-12 05:39:15,4.14672,293,48.383,815.616,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1557_20250312T013027_20250312T053915.png,ok,
1,1558,2025-03-12 10:18:27,2025-03-12 16:29:39,6.18672,335,48.383,1680.481,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1558_20250312T101827_20250312T162939.png,ok,
1,1559,2025-03-13 04:24:51,2025-03-13 08:14:27,3.82655972222222,286,48.383,143.423999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2025\voyager1_48s_mag-vim_20250101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1559_20250313T042451_20250313T081427.png,ok,
