Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
1,1719,2020-05-15 23:35:23,2020-05-16 04:40:11,5.08008,377,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1719_20200515T233523_20200516T044011.png,ok,
1,1720,2020-05-16 07:00:10,2020-05-16 11:35:23,4.58688027777778,342,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1720_20200516T070010_20200516T113523.png,ok,
1,1721,2020-05-16 23:17:47,2020-05-17 03:12:59,3.91992000006782,281,47.52,432,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1721_20200516T231747_20200517T031259.png,ok,
1,1722,2020-05-17 06:56:59,2020-05-17 11:44:10,4.78632,356,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1722_20200517T065659_20200517T114410.png,ok,
1,1723,2020-05-17 23:09:47,2020-05-18 04:27:22,5.29320000006782,397,47.52,96.769,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1723_20200517T230947_20200518T042722.png,ok,
1,1724,2020-05-18 06:52:11,2020-05-18 09:22:35,2.50680027777778,189,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1724_20200518T065211_20200518T092235.png,ok,
1,1725,2020-05-19 06:40:58,2020-05-19 15:24:11,8.72016,654,47.52,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1725_20200519T064058_20200519T152411.png,ok,
1,1726,2020-05-20 06:31:22,2020-05-20 11:43:22,5.20008,388,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1726_20200520T063122_20200520T114322.png,ok,
1,1727,2020-05-22 06:56:58,2020-05-22 10:37:46,3.67992027777778,274,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1727_20200522T065658_20200522T103746.png,ok,
1,1728,2020-05-23 06:29:47,2020-05-23 09:48:10,3.30647972222222,247,47.52,143.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1728_20200523T062947_20200523T094810.png,ok,
1,1729,2020-05-24 07:14:34,2020-05-24 11:32:10,4.29336,321,47.52,144.289,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1729_20200524T071434_20200524T113210.png,ok,
1,1730,2020-05-25 06:20:11,2020-05-25 09:36:58,3.27984,247,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1730_20200525T062011_20200525T093658.png,ok,
1,1731,2020-05-26 06:20:11,2020-05-26 11:32:10,5.19984027770996,389,47.52,144.289,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1731_20200526T062011_20200526T113210.png,ok,
1,1732,2020-05-27 02:15:22,2020-05-27 04:18:34,2.05344027777778,154,47.52,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1732_20200527T021522_20200527T041834.png,ok,
1,1733,2020-05-27 06:20:11,2020-05-27 11:02:35,4.70663999993218,354,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1733_20200527T062011_20200527T110235.png,ok,
1,1734,2020-05-27 22:28:10,2020-05-28 05:01:45,6.55992027770996,487,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1734_20200527T222810_20200528T050145.png,ok,
1,1735,2020-05-28 07:09:46,2020-05-28 11:27:22,4.29311972222222,322,47.52,96.767,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1735_20200528T070946_20200528T112722.png,ok,
1,1736,2020-05-29 06:52:11,2020-05-29 11:23:21,4.51968,340,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1736_20200529T065211_20200529T112321.png,ok,
1,1737,2020-05-30 00:00:59,2020-05-30 02:07:22,2.10648,158,47.52,95.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1737_20200530T000059_20200530T020722.png,ok,
1,1738,2020-05-30 06:05:46,2020-05-30 10:08:58,4.05336,304,47.52,96.769,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1738_20200530T060546_20200530T100858.png,ok,
1,1739,2020-05-30 22:24:58,2020-05-31 02:07:22,3.70679972222222,255,47.52,1151.711,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1739_20200530T222458_20200531T020722.png,ok,
1,1740,2020-05-31 05:51:23,2020-05-31 12:18:33,6.45287972229004,485,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1740_20200531T055123_20200531T121833.png,ok,
1,1741,2020-05-31 22:13:47,2020-06-01 01:16:58,3.05303972222222,230,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1741_20200531T221347_20200601T011658.png,ok,
1,1742,2020-06-01 05:54:34,2020-06-01 09:08:10,3.22680027770996,241,47.52,143.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1742_20200601T055434_20200601T090810.png,ok,
1,1743,2020-06-02 05:56:10,2020-06-02 09:52:11,3.93359972222222,293,47.52,190.945,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1743_20200602T055610_20200602T095211.png,ok,
1,1744,2020-06-03 07:09:46,2020-06-03 09:02:25,1.87727972222222,139,47.52,134.783,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1744_20200603T070946_20200603T090225.png,ok,
1,1745,2020-06-05 05:41:47,2020-06-05 09:47:22,4.09320027777778,308,47.5200002441406,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1745_20200605T054147_20200605T094722.png,ok,
1,1746,2020-06-06 05:36:58,2020-06-06 09:36:10,3.98663972222222,297,47.5209997558594,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1746_20200606T053658_20200606T093610.png,ok,
1,1747,2020-06-06 22:04:10,2020-06-07 03:07:23,5.05344027777778,378,47.5209997558594,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1747_20200606T220410_20200607T030723.png,ok,
1,1748,2020-06-07 06:04:10,2020-06-07 08:40:58,2.61336,154,47.521,1872.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1748_20200607T060410_20200607T084058.png,ok,
1,1749,2020-06-07 21:57:46,2020-06-08 01:31:22,3.55991972222222,266,47.521,143.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1749_20200607T215746_20200608T013122.png,ok,
1,1750,2020-06-08 05:24:09,2020-06-08 07:58:34,2.57351972222222,193,47.521,96.7670002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1750_20200608T052409_20200608T075834.png,ok,
1,1751,2020-06-08 21:48:10,2020-06-09 07:51:23,10.0536,621,47.521,6384.096,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1751_20200608T214810_20200609T075123.png,ok,
1,1752,2020-06-09 22:32:57,2020-06-10 10:56:09,12.3866397222222,794,47.521,6335.712,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1752_20200609T223257_20200610T105609.png,ok,
1,1753,2020-06-10 23:32:09,2020-06-11 11:35:21,12.05327972229,823,47.521,3791.23100024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1753_20200610T233209_20200611T113521.png,ok,
1,1754,2020-06-11 21:25:46,2020-06-12 00:32:57,3.11976000006782,222,47.521,432.001,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1754_20200611T212546_20200612T003257.png,ok,
1,1755,2020-06-12 05:16:09,2020-06-12 10:51:23,5.58695972222222,420,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1755_20200612T051609_20200612T105123.png,ok,
1,1756,2020-06-12 22:47:21,2020-06-13 03:25:46,4.6404,346,47.521,192.671,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1756_20200612T224721_20200613T032546.png,ok,
1,1757,2020-06-13 06:16:57,2020-06-13 10:50:33,4.56000027770996,343,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1757_20200613T061657_20200613T105033.png,ok,
1,1758,2020-06-13 21:33:46,2020-06-14 11:01:45,13.4666402777778,878,47.521,6335.71200024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1758_20200613T213346_20200614T110145.png,ok,
1,1759,2020-06-14 21:24:09,2020-06-15 07:30:34,10.10688,634,47.521,5856.192,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1759_20200614T212409_20200615T073034.png,ok,
1,1760,2020-06-15 21:28:57,2020-06-16 03:25:46,5.94696,447,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1760_20200615T212857_20200616T032546.png,ok,
1,1761,2020-06-16 08:16:58,2020-06-16 12:20:57,4.06655972222222,303,47.521,192.673,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1761_20200616T081658_20200616T122057.png,ok,
1,1762,2020-06-16 21:19:21,2020-06-17 00:20:10,3.01368,225,47.521,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1762_20200616T211921_20200617T002010.png,ok,
1,1763,2020-06-17 22:55:21,2020-06-18 10:35:21,11.66664,725,47.521,7151.32700024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1763_20200617T225521_20200618T103521.png,ok,
1,1764,2020-06-18 21:06:33,2020-06-19 00:00:10,2.89344027777778,209,47.521,385.343,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1764_20200618T210633_20200619T000010.png,ok,
1,1765,2020-06-19 04:42:34,2020-06-19 11:00:57,6.30648,473,47.521,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1765_20200619T044234_20200619T110057.png,ok,
1,1766,2020-06-19 21:59:22,2020-06-20 03:10:34,5.18663972222222,387,47.521,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1766_20200619T215922_20200620T031034.png,ok,
1,1767,2020-06-20 05:51:21,2020-06-20 10:45:45,4.90656027777778,369,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1767_20200620T055121_20200620T104545.png,ok,
1,1768,2020-06-20 21:03:21,2020-06-21 10:30:34,13.45368,901,47.521,5184,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1768_20200620T210321_20200621T103034.png,ok,
1,1769,2020-06-22 00:13:45,2020-06-22 03:04:58,2.8536,212,47.521,191.807000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1769_20200622T001345_20200622T030458.png,ok,
1,1770,2020-06-22 06:34:33,2020-06-22 11:24:57,4.83984,363,47.521,96.767,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1770_20200622T063433_20200622T112457.png,ok,
1,1771,2020-06-23 04:50:33,2020-06-23 10:10:33,5.33328,401,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1771_20200623T045033_20200623T101033.png,ok,
1,1772,2020-06-24 01:08:09,2020-06-24 10:24:58,9.28032027777778,617,47.521,3744.576,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1772_20200624T010809_20200624T102458.png,ok,
1,1773,2020-06-24 23:22:33,2020-06-25 06:49:45,7.45344,514,47.5209997558594,1919.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1773_20200624T232233_20200625T064945.png,ok,
1,1774,2020-06-25 20:53:45,2020-06-26 08:15:20,11.3596800000678,853,47.5209997558594,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1774_20200625T205345_20200626T081520.png,ok,
1,1775,2020-06-26 21:44:57,2020-06-27 00:12:09,2.45328027777778,185,47.5205,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1775_20200626T214457_20200627T001209.png,ok,
1,1776,2020-06-27 04:07:21,2020-06-27 08:14:33,4.11983972229004,309,47.5209997558594,95.039,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1776_20200627T040721_20200627T081433.png,ok,
1,1777,2020-06-27 20:23:21,2020-06-28 08:31:20,12.1332000000678,812,47.5200002441406,4608.57699975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1777_20200627T202321_20200628T083120.png,ok,
1,1778,2020-06-28 20:28:09,2020-06-28 22:15:22,1.78679972222222,135,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2020\voyager1_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1778_20200628T202809_20200628T221522.png,ok,
