2026-01-19T22:18:21.664Z,62.984,17.070,6.132,60.282
2026-01-19T22:18:22.664Z,63.180,17.460,4.442,60.537
2026-01-19T22:18:23.664Z,63.042,18.083,4.971,60.184
2026-01-19T22:18:24.664Z,62.809,16.736,5.669,60.270
2026-01-19T22:18:25.664Z,62.888,16.763,7.538,60.138
2026-01-19T22:18:26.664Z,62.908,15.766,8.031,60.364
2026-01-19T22:18:27.664Z,63.055,15.953,8.014,60.473
2026-01-19T22:18:28.664Z,63.484,16.369,8.425,60.755
2026-01-19T22:18:29.664Z,63.458,15.671,8.520,60.893
2026-01-19T22:18:30.664Z,63.719,16.460,9.611,60.797
2026-01-19T22:18:31.664Z,63.625,16.293,9.860,60.707
2026-01-19T22:18:32.664Z,63.552,16.512,9.529,60.622
2026-01-19T22:18:33.664Z,63.730,16.182,9.773,60.857
2026-01-19T22:18:34.664Z,63.705,15.649,10.825,60.795
2026-01-19T22:18:35.664Z,63.536,14.891,11.024,60.774
2026-01-19T22:18:36.664Z,63.320,15.788,9.766,60.529
2026-01-19T22:18:37.664Z,63.297,15.784,8.827,60.658
2026-01-19T22:18:38.664Z,62.882,15.622,8.538,60.309
2026-01-19T22:18:39.664Z,63.093,15.744,8.672,60.478
2026-01-19T22:18:40.664Z,63.422,15.583,8.477,60.891
2026-01-19T22:18:41.664Z,63.537,15.708,8.138,61.024
2026-01-19T22:18:42.664Z,63.538,15.939,7.828,61.006
2026-01-19T22:18:43.664Z,63.460,16.460,7.845,60.784
2026-01-19T22:18:44.664Z,63.379,16.107,6.778,60.920
2026-01-19T22:18:45.664Z,63.192,16.238,6.717,60.698
2026-01-19T22:18:46.664Z,63.079,16.297,6.615,60.574
2026-01-19T22:18:47.664Z,63.240,15.639,6.131,60.957
2026-01-19T22:18:48.664Z,62.876,16.803,6.732,60.212
2026-01-19T22:18:49.664Z,62.682,15.632,5.331,60.464
2026-01-19T22:18:50.664Z,62.533,15.420,8.105,60.040
2026-01-19T22:18:51.664Z,62.726,15.890,11.572,59.562
2026-01-19T22:18:52.664Z,62.968,15.847,10.534,60.023
2026-01-19T22:18:53.664Z,63.205,15.315,8.772,60.689
2026-01-19T22:18:54.664Z,63.303,15.476,12.246,60.148
2026-01-19T22:18:55.664Z,63.080,14.767,10.832,60.350
2026-01-19T22:18:56.664Z,63.214,15.681,13.815,59.657
2026-01-19T22:18:57.664Z,63.038,14.572,12.359,60.057
2026-01-19T22:18:58.664Z,62.911,13.901,12.520,60.061
2026-01-19T22:18:59.664Z,63.090,13.423,13.376,60.167
2026-01-19T22:19:00.664Z,62.399,11.422,11.523,60.238
2026-01-19T22:19:01.664Z,62.252,13.595,13.896,59.137
2026-01-19T22:19:02.664Z,62.371,12.973,14.478,59.263
2026-01-19T22:19:03.664Z,62.375,13.885,14.616,59.026
2026-01-19T22:19:04.664Z,62.158,13.727,14.681,58.810
2026-01-19T22:19:05.664Z,61.989,12.302,16.317,58.520
2026-01-19T22:19:06.664Z,62.348,12.792,17.090,58.571
2026-01-19T22:19:07.664Z,62.404,13.287,16.809,58.585
2026-01-19T22:19:08.664Z,62.318,13.819,14.124,59.098
2026-01-19T22:19:09.664Z,62.222,12.510,15.008,59.070
2026-01-19T22:19:10.664Z,62.043,12.076,15.322,58.889
2026-01-19T22:19:11.664Z,62.392,14.295,13.204,59.277
2026-01-19T22:19:12.664Z,62.459,15.571,12.978,59.073
2026-01-19T22:19:13.664Z,61.918,15.563,12.922,58.517
2026-01-19T22:19:14.664Z,61.821,15.838,14.333,58.000
2026-01-19T22:19:15.664Z,61.697,14.144,14.592,58.250
2026-01-19T22:19:16.664Z,62.439,14.974,13.634,59.058
2026-01-19T22:19:17.664Z,62.421,14.716,14.686,58.847
2026-01-19T22:19:18.664Z,62.426,14.125,14.210,59.103
2026-01-19T22:19:19.664Z,62.120,13.501,13.006,59.214
2026-01-19T22:19:20.664Z,62.514,13.608,11.945,59.824
2026-01-19T22:19:21.664Z,62.921,14.226,13.530,59.773
2026-01-19T22:19:22.664Z,63.243,13.596,10.751,60.816
2026-01-19T22:19:23.664Z,62.970,14.521,10.281,60.397
2026-01-19T22:19:24.664Z,62.828,13.526,11.680,60.233
2026-01-19T22:19:25.664Z,62.301,13.433,11.460,59.742
2026-01-19T22:19:26.664Z,62.119,14.963,13.614,58.728
2026-01-19T22:19:27.664Z,62.248,14.587,14.051,58.858
2026-01-19T22:19:28.664Z,62.318,14.313,14.139,58.974
2026-01-19T22:19:29.664Z,62.444,14.089,14.181,59.158
2026-01-19T22:19:30.664Z,62.660,14.142,13.479,59.535
2026-01-19T22:19:31.664Z,62.746,14.286,13.677,59.547
2026-01-19T22:19:32.664Z,62.562,14.784,13.468,59.279
2026-01-19T22:19:33.664Z,62.544,15.067,13.413,59.201
2026-01-19T22:19:34.664Z,62.443,16.053,13.989,58.699
2026-01-19T22:19:35.664Z,62.374,16.272,13.505,58.679
2026-01-19T22:19:36.664Z,62.162,17.085,13.212,58.281
2026-01-19T22:19:37.664Z,61.975,17.396,12.482,58.146
2026-01-19T22:19:38.664Z,61.875,15.743,11.312,58.757
2026-01-19T22:19:39.664Z,61.904,15.325,10.992,58.955
2026-01-19T22:19:40.664Z,62.326,15.719,9.930,59.487
2026-01-19T22:19:41.664Z,62.656,15.527,9.039,60.025
2026-01-19T22:19:42.664Z,62.862,15.671,8.774,60.241
2026-01-19T22:19:43.664Z,62.946,15.533,8.182,60.445
2026-01-19T22:19:44.664Z,62.997,14.725,9.196,60.550
2026-01-19T22:19:45.664Z,63.032,13.981,10.891,60.488
2026-01-19T22:19:46.664Z,62.934,14.962,10.112,60.286
2026-01-19T22:19:47.664Z,62.700,14.283,9.547,60.300
2026-01-19T22:19:48.664Z,62.759,14.398,9.155,60.395
2026-01-19T22:19:49.664Z,62.681,14.568,8.641,60.349
2026-01-19T22:19:50.664Z,62.330,14.883,8.673,59.902
2026-01-19T22:19:51.664Z,62.361,14.770,8.774,59.948
2026-01-19T22:19:52.664Z,62.338,15.090,8.668,59.858
2026-01-19T22:19:53.664Z,62.548,15.101,8.204,60.139
2026-01-19T22:19:54.664Z,62.730,15.354,8.588,60.212
2026-01-19T22:19:55.664Z,62.711,15.109,8.687,60.241
2026-01-19T22:19:56.664Z,62.443,14.927,8.338,60.056
2026-01-19T22:19:57.664Z,62.665,14.235,6.979,60.612
2026-01-19T22:19:58.664Z,62.591,14.294,6.720,60.564
2026-01-19T22:19:59.664Z,62.702,14.209,5.577,60.810
2026-01-19T22:20:00.664Z,62.408,15.043,6.659,60.197
2026-01-19T22:20:01.664Z,62.296,15.132,7.122,60.009
2026-01-19T22:20:02.664Z,62.227,14.320,7.557,60.084
2026-01-19T22:20:03.664Z,62.332,14.378,7.557,60.178
2026-01-19T22:20:04.664Z,62.384,14.557,6.864,60.271
2026-01-19T22:20:05.664Z,62.370,14.558,6.937,60.249
2026-01-19T22:20:06.664Z,62.193,14.999,7.274,59.914
2026-01-19T22:20:07.664Z,61.952,15.040,6.423,59.749
2026-01-19T22:20:08.664Z,61.787,15.166,7.822,59.379
2026-01-19T22:20:09.664Z,61.976,16.155,6.511,59.467
2026-01-19T22:20:10.664Z,62.014,14.546,4.710,60.095
2026-01-19T22:20:11.664Z,62.099,14.415,1.646,60.378
2026-01-19T22:20:12.664Z,62.275,15.259,4.385,60.155
2026-01-19T22:20:13.664Z,62.223,15.328,8.907,59.641
2026-01-19T22:20:14.664Z,61.945,15.097,9.318,59.348
2026-01-19T22:20:15.664Z,62.092,15.059,11.830,59.058
2026-01-19T22:20:16.664Z,62.028,14.916,10.519,59.280
2026-01-19T22:20:17.664Z,62.350,15.057,10.733,59.534
2026-01-19T22:20:18.664Z,62.683,15.696,10.975,59.684
2026-01-19T22:20:19.664Z,62.733,15.484,11.624,59.669
2026-01-19T22:20:20.664Z,62.644,15.589,12.639,59.341
2026-01-19T22:20:21.664Z,63.061,16.297,11.263,59.836
2026-01-19T22:20:22.664Z,63.954,16.506,11.754,60.658
2026-01-19T22:20:23.664Z,63.979,16.308,12.998,60.470
2026-01-19T22:20:24.664Z,63.749,15.611,12.889,60.437
2026-01-19T22:20:25.664Z,63.705,15.256,10.249,60.994
2026-01-19T22:20:26.664Z,63.476,15.507,10.259,60.691
2026-01-19T22:20:27.664Z,63.188,15.323,9.913,60.495
2026-01-19T22:20:28.664Z,63.223,16.544,10.530,60.104
2026-01-19T22:20:29.664Z,63.424,16.539,9.685,60.454
2026-01-19T22:20:30.664Z,63.601,15.825,8.664,60.987
2026-01-19T22:20:31.664Z,63.290,17.442,8.417,60.249
2026-01-19T22:20:32.664Z,63.208,17.068,7.695,60.369
2026-01-19T22:20:33.664Z,63.830,17.275,10.056,60.616
2026-01-19T22:20:34.664Z,64.049,17.469,9.040,60.945
2026-01-19T22:20:35.664Z,63.324,16.217,9.238,60.509
2026-01-19T22:20:36.664Z,63.097,16.784,8.122,60.278
2026-01-19T22:20:37.664Z,62.883,15.558,8.079,60.378
2026-01-19T22:20:38.664Z,62.737,15.535,8.923,60.122
2026-01-19T22:20:39.664Z,63.003,14.546,7.240,60.840
2026-01-19T22:20:40.664Z,63.473,13.668,5.514,61.733
2026-01-19T22:20:41.664Z,64.073,14.855,5.158,62.099
2026-01-19T22:20:42.664Z,63.908,16.979,6.970,61.209
2026-01-19T22:20:43.664Z,64.406,14.899,5.709,62.395
2026-01-19T22:20:44.664Z,64.263,13.877,6.307,62.421
2026-01-19T22:20:45.664Z,64.318,13.831,4.553,62.645
2026-01-19T22:20:46.664Z,64.415,15.510,4.822,62.333
2026-01-19T22:20:47.664Z,64.120,15.450,4.605,62.059
2026-01-19T22:20:48.664Z,64.210,15.484,4.956,62.116
2026-01-19T22:20:49.664Z,64.382,16.059,4.470,62.184
2026-01-19T22:20:50.664Z,63.996,16.650,3.703,61.680
2026-01-19T22:20:51.664Z,63.792,14.472,3.557,62.021
2026-01-19T22:20:52.664Z,63.713,14.310,1.196,62.063
2026-01-19T22:20:53.664Z,63.690,15.759,2.684,61.636
2026-01-19T22:20:54.664Z,63.952,14.642,1.961,62.194
2026-01-19T22:20:55.664Z,63.733,14.867,0.827,61.966
2026-01-19T22:20:56.664Z,64.136,13.828,-0.823,62.621
2026-01-19T22:20:57.664Z,63.948,12.924,-1.475,62.602
2026-01-19T22:20:58.664Z,63.429,13.813,0.604,61.890
2026-01-19T22:20:59.664Z,63.500,14.639,2.986,61.717
2026-01-19T22:21:00.664Z,63.589,15.823,3.300,61.497
2026-01-19T22:21:01.664Z,63.390,15.803,4.225,61.228
2026-01-19T22:21:02.664Z,63.072,13.410,3.569,61.521
2026-01-19T22:21:03.664Z,62.821,14.224,3.350,61.097
2026-01-19T22:21:04.664Z,62.634,15.693,4.404,60.457
2026-01-19T22:21:05.664Z,63.202,14.594,7.463,61.037
2026-01-19T22:21:06.664Z,63.518,14.594,5.815,61.508
2026-01-19T22:21:07.664Z,63.398,13.573,5.510,61.676
2026-01-19T22:21:08.664Z,63.409,14.603,5.454,61.459
2026-01-19T22:21:09.664Z,63.094,15.026,8.255,60.716
2026-01-19T22:21:10.664Z,62.950,16.132,8.693,60.218
2026-01-19T22:21:11.664Z,62.899,15.507,10.548,60.023
2026-01-19T22:21:12.664Z,63.054,14.589,7.061,60.921
2026-01-19T22:21:13.664Z,62.941,14.291,7.242,60.847
2026-01-19T22:21:14.664Z,62.885,14.406,7.192,60.787
2026-01-19T22:21:15.664Z,63.045,13.872,7.568,61.021
2026-01-19T22:21:16.664Z,62.940,18.135,3.371,60.155
2026-01-19T22:21:17.664Z,63.259,17.521,6.809,60.395
2026-01-19T22:21:18.664Z,63.465,16.696,10.347,60.337
2026-01-19T22:21:19.664Z,63.665,16.858,10.501,60.475
2026-01-19T22:21:20.664Z,63.508,16.388,12.730,60.015
2026-01-19T22:21:21.664Z,63.637,16.335,11.847,60.349
2026-01-19T22:21:22.664Z,63.607,16.683,12.521,60.087
2026-01-19T22:21:23.664Z,63.506,17.443,13.680,59.507
2026-01-19T22:21:24.664Z,63.646,16.623,11.845,60.281
2026-01-19T22:21:25.664Z,63.335,16.785,12.048,59.867
2026-01-19T22:21:26.664Z,63.105,16.096,12.107,59.804
2026-01-19T22:21:27.664Z,62.963,15.840,9.501,60.172
2026-01-19T22:21:28.664Z,62.898,15.592,8.717,60.307
2026-01-19T22:21:29.664Z,62.956,15.416,9.157,60.343
2026-01-19T22:21:30.664Z,63.367,16.289,9.801,60.440
2026-01-19T22:21:31.664Z,63.209,17.459,11.013,59.729
2026-01-19T22:21:32.664Z,63.276,16.428,11.547,59.992
2026-01-19T22:21:33.664Z,63.328,15.073,9.325,60.795
2026-01-19T22:21:34.664Z,63.140,16.534,8.747,60.303
2026-01-19T22:21:35.664Z,63.277,15.803,9.308,60.557
2026-01-19T22:21:36.664Z,63.172,16.448,7.694,60.502
2026-01-19T22:21:37.664Z,63.202,16.767,7.427,60.478
2026-01-19T22:21:38.664Z,63.013,15.166,7.188,60.733
2026-01-19T22:21:39.664Z,62.654,15.583,6.802,60.300
2026-01-19T22:21:40.664Z,62.669,15.284,6.537,60.422
2026-01-19T22:21:41.664Z,63.016,15.125,7.167,60.751
2026-01-19T22:21:42.664Z,63.318,14.451,6.724,61.278
2026-01-19T22:21:43.664Z,63.403,13.946,6.257,61.532
2026-01-19T22:21:44.664Z,63.532,15.318,6.912,61.269
2026-01-19T22:21:45.664Z,63.383,15.608,7.428,60.981
2026-01-19T22:21:46.664Z,63.280,15.517,6.781,60.970
2026-01-19T22:21:47.664Z,63.210,14.546,5.731,61.245
2026-01-19T22:21:48.664Z,63.069,14.034,2.989,61.407
2026-01-19T22:21:49.664Z,62.845,14.796,5.337,60.844
2026-01-19T22:21:50.664Z,62.730,14.265,5.029,60.870
2026-01-19T22:21:51.664Z,62.367,13.992,4.131,60.631
2026-01-19T22:21:52.664Z,62.527,13.865,5.074,60.753
2026-01-19T22:21:53.664Z,62.714,14.965,5.803,60.624
2026-01-19T22:21:54.664Z,63.030,14.828,6.146,60.952
2026-01-19T22:21:55.664Z,62.528,13.132,3.814,61.009
2026-01-19T22:21:56.664Z,62.573,13.830,5.892,60.703
2026-01-19T22:21:57.664Z,62.815,14.704,5.287,60.827
2026-01-19T22:21:58.664Z,63.019,15.524,6.925,60.683
2026-01-19T22:21:59.664Z,62.166,14.804,5.967,60.081
2026-01-19T22:22:00.664Z,62.089,14.443,6.384,60.041
2026-01-19T22:22:01.664Z,62.201,15.027,4.689,60.172
2026-01-19T22:22:02.664Z,62.018,14.719,4.882,60.034
2026-01-19T22:22:03.664Z,61.658,14.571,5.435,59.662
2026-01-19T22:22:04.664Z,61.984,15.115,6.177,59.789
2026-01-19T22:22:05.664Z,61.857,14.477,6.166,59.817
2026-01-19T22:22:06.664Z,61.695,14.599,5.821,59.659
2026-01-19T22:22:07.664Z,62.022,14.493,6.759,59.920
2026-01-19T22:22:08.664Z,62.297,14.175,5.408,60.405
2026-01-19T22:22:09.664Z,62.403,13.349,5.037,60.749
2026-01-19T22:22:10.664Z,62.547,14.381,3.262,60.782
2026-01-19T22:22:11.664Z,62.755,14.013,2.108,61.130
2026-01-19T22:22:12.664Z,62.786,13.677,0.703,61.263
2026-01-19T22:22:13.664Z,62.286,12.127,-0.866,61.084
2026-01-19T22:22:14.664Z,62.185,12.265,0.751,60.958
2026-01-19T22:22:15.664Z,62.122,13.380,1.516,60.642
2026-01-19T22:22:16.664Z,62.187,13.779,5.317,60.374
2026-01-19T22:22:17.664Z,62.167,15.069,7.975,59.771
2026-01-19T22:22:18.664Z,61.566,14.283,8.993,59.207
2026-01-19T22:22:19.664Z,62.219,14.122,7.758,60.091
2026-01-19T22:22:20.664Z,62.328,13.766,5.334,60.553
2026-01-19T22:22:21.664Z,62.332,13.403,5.480,60.622
2026-01-19T22:22:22.664Z,62.345,13.704,4.235,60.656
2026-01-19T22:22:23.664Z,62.377,11.930,0.862,61.219
2026-01-19T22:22:24.664Z,62.161,11.401,-0.885,61.097
2026-01-19T22:22:25.664Z,62.304,13.589,1.818,60.747
2026-01-19T22:22:26.664Z,62.045,12.736,1.341,60.700
2026-01-19T22:22:27.664Z,61.746,12.908,3.505,60.279
2026-01-19T22:22:28.664Z,61.386,11.955,2.389,60.158
2026-01-19T22:22:29.664Z,61.388,11.411,3.656,60.200
2026-01-19T22:22:30.664Z,61.581,12.274,4.437,60.173
2026-01-19T22:22:31.664Z,61.857,13.071,6.056,60.155
2026-01-19T22:22:32.664Z,62.204,12.566,4.904,60.723
2026-01-19T22:22:33.664Z,62.253,12.407,4.885,60.806
2026-01-19T22:22:34.664Z,62.265,12.967,5.272,60.662
2026-01-19T22:22:35.664Z,62.470,14.006,4.791,60.689
2026-01-19T22:22:36.664Z,62.324,13.903,4.833,60.560
2026-01-19T22:22:37.664Z,62.431,14.656,4.043,60.548
2026-01-19T22:22:38.664Z,62.266,15.070,3.826,60.293
2026-01-19T22:22:39.664Z,62.049,14.806,2.746,60.192
2026-01-19T22:22:40.664Z,61.790,14.883,3.336,59.877
2026-01-19T22:22:41.664Z,61.992,14.663,3.933,60.103
2026-01-19T22:22:42.664Z,62.378,15.012,3.944,60.413
2026-01-19T22:22:43.664Z,62.435,15.262,3.845,60.418
2026-01-19T22:22:44.664Z,62.227,15.274,5.375,60.077
2026-01-19T22:22:45.664Z,61.878,15.082,5.880,59.719
2026-01-19T22:22:46.664Z,62.519,14.743,5.318,60.522
2026-01-19T22:22:47.664Z,63.118,15.070,4.332,61.136
2026-01-19T22:22:48.664Z,63.135,15.295,3.911,61.129
2026-01-19T22:22:49.664Z,63.315,15.309,3.662,61.326
2026-01-19T22:22:50.664Z,63.275,15.017,3.705,61.354
2026-01-19T22:22:51.664Z,62.895,14.346,3.120,61.157
2026-01-19T22:22:52.664Z,62.853,14.387,3.236,61.098
2026-01-19T22:22:53.664Z,62.797,14.060,2.747,61.137
2026-01-19T22:22:54.664Z,62.992,14.109,1.725,61.367
2026-01-19T22:22:55.664Z,62.984,14.020,1.643,61.381
2026-01-19T22:22:56.664Z,63.207,14.157,1.946,61.571
2026-01-19T22:22:57.664Z,63.351,14.106,2.083,61.725
2026-01-19T22:22:58.664Z,63.564,14.338,1.966,61.894
2026-01-19T22:22:59.664Z,63.631,14.674,1.904,61.886
2026-01-19T22:23:00.664Z,63.750,14.800,2.292,61.966
2026-01-19T22:23:01.664Z,63.880,14.650,2.191,62.138
2026-01-19T22:23:02.664Z,63.918,14.803,1.922,62.150
2026-01-19T22:23:03.664Z,63.660,14.412,2.233,61.967
2026-01-19T22:23:04.664Z,63.287,14.128,2.588,61.635
2026-01-19T22:23:05.664Z,62.875,13.726,2.478,61.308
2026-01-19T22:23:06.664Z,63.466,14.175,2.897,61.794
2026-01-19T22:23:07.664Z,63.719,14.028,3.210,62.073
2026-01-19T22:23:08.664Z,63.646,12.999,2.790,62.240
2026-01-19T22:23:09.664Z,63.573,12.757,2.399,62.233
2026-01-19T22:23:10.664Z,63.492,13.697,2.439,61.947
2026-01-19T22:23:11.664Z,63.531,14.756,2.795,61.730
2026-01-19T22:23:12.664Z,63.645,14.186,2.618,61.988
2026-01-19T22:23:13.664Z,63.686,14.086,2.890,62.041
2026-01-19T22:23:14.664Z,63.710,14.191,2.534,62.058
2026-01-19T22:23:15.664Z,63.187,14.300,2.307,61.504
2026-01-19T22:23:16.664Z,62.640,14.067,2.594,60.984
2026-01-19T22:23:17.664Z,62.514,13.531,2.915,60.962
2026-01-19T22:23:18.664Z,62.660,13.273,3.055,61.156
2026-01-19T22:23:19.664Z,62.683,12.196,3.648,61.377
2026-01-19T22:23:20.664Z,62.821,12.407,3.350,61.491
2026-01-19T22:23:21.664Z,62.797,12.700,2.787,61.436
2026-01-19T22:23:22.664Z,63.164,13.101,2.987,61.718
2026-01-19T22:23:23.664Z,63.259,13.382,3.289,61.739
2026-01-19T22:23:24.664Z,62.752,13.495,3.756,61.166
2026-01-19T22:23:25.664Z,62.715,12.458,5.230,61.239
2026-01-19T22:23:26.664Z,62.681,12.307,4.847,61.268
2026-01-19T22:23:27.664Z,62.367,12.557,6.547,60.732
2026-01-19T22:23:28.664Z,61.981,12.839,6.778,60.253
2026-01-19T22:23:29.664Z,61.836,12.789,6.282,60.163
2026-01-19T22:23:30.664Z,61.771,11.982,6.853,60.206
2026-01-19T22:23:31.664Z,61.956,13.304,5.508,60.257
2026-01-19T22:23:32.664Z,62.226,13.889,5.613,60.396
2026-01-19T22:23:33.664Z,62.498,14.251,5.414,60.610
2026-01-19T22:23:34.664Z,62.510,14.078,5.998,60.605
2026-01-19T22:23:35.664Z,62.562,14.150,6.398,60.604
2026-01-19T22:23:36.664Z,62.574,13.892,6.165,60.700
2026-01-19T22:23:37.664Z,62.605,14.015,6.068,60.713
2026-01-19T22:23:38.664Z,62.548,14.037,5.876,60.668
2026-01-19T22:23:39.664Z,62.249,13.651,5.708,60.465
2026-01-19T22:23:40.664Z,61.902,13.554,5.703,60.129
2026-01-19T22:23:41.664Z,61.859,13.194,6.044,60.132
2026-01-19T22:23:42.664Z,61.883,12.842,6.334,60.204
2026-01-19T22:23:43.664Z,62.066,12.795,6.466,60.388
2026-01-19T22:23:44.664Z,62.353,12.794,6.366,60.693
2026-01-19T22:23:45.664Z,62.399,12.950,6.049,60.740
2026-01-19T22:23:46.664Z,62.447,13.131,6.196,60.735
2026-01-19T22:23:47.664Z,62.436,13.407,5.987,60.685
2026-01-19T22:23:48.664Z,62.491,13.746,5.996,60.665
2026-01-19T22:23:49.664Z,62.445,13.618,6.043,60.642
2026-01-19T22:23:50.664Z,62.346,13.676,5.892,60.542
2026-01-19T22:23:51.664Z,62.096,13.845,5.925,60.242
2026-01-19T22:23:52.664Z,61.864,13.398,5.983,60.099
2026-01-19T22:23:53.664Z,61.731,13.371,5.863,59.980
2026-01-19T22:23:54.664Z,61.716,13.293,5.988,59.970
2026-01-19T22:23:55.664Z,61.886,13.292,6.244,60.118
2026-01-19T22:23:56.664Z,62.128,13.472,6.581,60.292
2026-01-19T22:23:57.664Z,62.357,13.348,6.678,60.545
2026-01-19T22:23:58.664Z,62.355,13.312,6.782,60.538
2026-01-19T22:23:59.664Z,62.404,13.779,6.097,60.557
2026-01-19T22:24:00.664Z,62.336,14.229,5.470,60.443
2026-01-19T22:24:01.664Z,62.355,13.637,5.910,60.558
2026-01-19T22:24:02.664Z,62.279,13.580,5.830,60.501
2026-01-19T22:24:03.664Z,62.107,13.540,5.607,60.353
2026-01-19T22:24:04.664Z,62.014,13.330,5.060,60.352
2026-01-19T22:24:05.664Z,61.862,13.356,5.215,60.177
2026-01-19T22:24:06.664Z,61.964,13.374,5.997,60.206
2026-01-19T22:24:07.664Z,62.019,13.526,6.363,60.190
2026-01-19T22:24:08.664Z,62.103,13.953,6.410,60.173
2026-01-19T22:24:09.664Z,62.342,13.921,5.858,60.484
2026-01-19T22:24:10.664Z,62.429,14.081,5.516,60.569
2026-01-19T22:24:11.664Z,62.329,14.086,5.143,60.498
2026-01-19T22:24:12.664Z,62.371,13.998,4.925,60.580
2026-01-19T22:24:13.664Z,62.434,13.712,5.531,60.657
2026-01-19T22:24:14.664Z,62.271,13.247,5.807,60.567
2026-01-19T22:24:15.664Z,62.173,12.820,5.835,60.556
2026-01-19T22:24:16.664Z,61.923,12.455,5.938,60.366
2026-01-19T22:24:17.664Z,61.767,12.372,6.391,60.177
2026-01-19T22:24:18.664Z,61.918,12.397,6.421,60.323
2026-01-19T22:24:19.664Z,61.956,12.367,6.516,60.358
2026-01-19T22:24:20.664Z,62.770,12.752,6.663,61.098
2026-01-19T22:24:21.664Z,62.998,13.102,5.573,61.368
2026-01-19T22:24:22.664Z,63.274,12.390,6.140,61.743
2026-01-19T22:24:23.664Z,63.411,12.040,6.935,61.870
2026-01-19T22:24:24.664Z,63.486,12.428,6.997,61.863
2026-01-19T22:24:25.664Z,63.530,12.751,6.703,61.876
2026-01-19T22:24:26.664Z,63.521,13.336,6.087,61.805
2026-01-19T22:24:27.664Z,63.552,14.028,5.817,61.710
2026-01-19T22:24:28.664Z,63.375,13.251,6.474,61.635
2026-01-19T22:24:29.664Z,63.274,13.250,6.756,61.500
2026-01-19T22:24:30.664Z,63.107,14.026,6.323,61.202
2026-01-19T22:24:31.664Z,63.226,12.320,7.314,61.579
2026-01-19T22:24:32.664Z,63.470,13.218,7.128,61.666
2026-01-19T22:24:33.664Z,63.586,12.712,7.390,61.863
2026-01-19T22:24:34.664Z,63.629,13.000,7.217,61.867
2026-01-19T22:24:35.664Z,63.642,13.306,7.517,61.780
2026-01-19T22:24:36.664Z,63.526,13.039,7.501,61.719
2026-01-19T22:24:37.664Z,63.492,13.129,6.943,61.731
2026-01-19T22:24:38.664Z,63.642,13.532,7.078,61.782
2026-01-19T22:24:39.664Z,63.449,13.103,6.571,61.732
2026-01-19T22:24:40.664Z,63.147,13.240,6.943,61.351
2026-01-19T22:24:41.664Z,62.914,13.031,6.824,61.170
2026-01-19T22:24:42.664Z,62.859,12.663,7.072,61.163
2026-01-19T22:24:43.664Z,63.045,12.580,7.298,61.344
2026-01-19T22:24:44.664Z,63.168,12.995,6.936,61.426
2026-01-19T22:24:45.664Z,63.420,12.279,7.537,61.761
2026-01-19T22:24:46.664Z,63.488,12.262,6.992,61.899
2026-01-19T22:24:47.664Z,63.519,12.667,6.715,61.879
2026-01-19T22:24:48.664Z,63.533,12.880,6.790,61.842
2026-01-19T22:24:49.664Z,63.504,12.701,6.627,61.867
2026-01-19T22:24:50.664Z,63.530,12.666,6.666,61.896
2026-01-19T22:24:51.664Z,63.476,12.392,6.349,61.930
2026-01-19T22:24:52.664Z,63.226,12.357,6.425,61.673
2026-01-19T22:24:53.664Z,63.103,12.806,6.687,61.426
2026-01-19T22:24:54.664Z,63.056,12.963,6.679,61.346
2026-01-19T22:24:55.664Z,63.063,12.331,7.236,61.421
2026-01-19T22:24:56.664Z,63.331,12.646,6.897,61.671
2026-01-19T22:24:57.664Z,63.533,13.109,7.238,61.741
2026-01-19T22:24:58.664Z,63.506,13.169,7.689,61.643
2026-01-19T22:24:59.664Z,63.145,13.405,7.780,61.209
2026-01-19T22:25:00.664Z,63.233,12.737,8.198,61.389
2026-01-19T22:25:01.664Z,63.467,12.303,7.049,61.863
2026-01-19T22:25:02.664Z,63.542,11.497,7.278,62.067
2026-01-19T22:25:03.664Z,63.564,11.735,6.988,62.079
2026-01-19T22:25:04.664Z,63.432,12.246,7.662,61.765
2026-01-19T22:25:05.664Z,63.126,12.298,7.203,61.494
2026-01-19T22:25:06.664Z,63.092,12.225,7.497,61.439
2026-01-19T22:25:07.664Z,63.227,12.047,7.639,61.597
2026-01-19T22:25:08.664Z,63.253,12.444,7.231,61.592
2026-01-19T22:25:09.664Z,63.474,13.448,10.257,61.178
2026-01-19T22:25:10.664Z,63.723,13.268,9.039,61.665
2026-01-19T22:25:11.664Z,63.569,12.876,7.421,61.805
2026-01-19T22:25:12.664Z,63.379,12.112,6.839,61.830
2026-01-19T22:25:13.664Z,63.322,13.602,7.859,61.335
2026-01-19T22:25:14.664Z,63.428,13.156,6.861,61.666
2026-01-19T22:25:15.664Z,63.382,13.234,6.125,61.679
2026-01-19T22:25:16.664Z,63.371,13.441,5.430,61.685
2026-01-19T22:25:17.664Z,63.069,15.091,4.826,61.044
2026-01-19T22:25:18.664Z,62.859,14.945,6.573,60.691
2026-01-19T22:25:19.664Z,63.030,13.684,5.557,61.272
2026-01-19T22:25:20.664Z,63.177,13.157,5.312,61.561
2026-01-19T22:25:21.664Z,63.187,13.486,3.827,61.610
2026-01-19T22:25:22.664Z,63.507,13.525,3.637,61.941
2026-01-19T22:25:23.664Z,63.515,12.811,3.440,62.110
2026-01-19T22:25:24.664Z,63.842,12.883,5.185,62.312
