DateUTC,Product,Version,Path,Bytes,ModifiedDatenum
2024-03-31,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\03\ac_h3_mfi_20240331_v03.cdf,2931358,740160.914930556
2024-04-01,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\04\ac_h3_mfi_20240401_v03.cdf,2919393,740160.915138889
2024-04-02,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\04\ac_h3_mfi_20240402_v03.cdf,2903816,740160.915393519
2024-04-03,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\04\ac_h3_mfi_20240403_v03.cdf,2747758,740160.915578704
2024-04-04,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\04\ac_h3_mfi_20240404_v03.cdf,2882106,740160.915775463
2024-04-05,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\04\ac_h3_mfi_20240405_v03.cdf,2899565,740160.915949074
2024-04-06,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\04\ac_h3_mfi_20240406_v03.cdf,2911037,740160.916203704
2024-04-07,H0,7,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2024\04\ac_h0_mfi_20240407_v07.cdf,252945,740160.916493056
2024-04-08,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\04\ac_h3_mfi_20240408_v03.cdf,2843630,740160.916724537
2024-04-09,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\04\ac_h3_mfi_20240409_v03.cdf,2863069,740160.916909722
2024-04-10,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\04\ac_h3_mfi_20240410_v03.cdf,2951109,740160.917106482
2024-04-11,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\04\ac_h3_mfi_20240411_v03.cdf,2922753,740160.917314815
2024-04-12,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\04\ac_h3_mfi_20240412_v03.cdf,2839000,740160.91755787
2024-04-13,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\04\ac_h3_mfi_20240413_v03.cdf,2833929,740160.917789352
2024-04-14,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\04\ac_h3_mfi_20240414_v03.cdf,2821576,740160.917951389
2024-04-15,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\04\ac_h3_mfi_20240415_v03.cdf,2832331,740160.918229167
2024-04-16,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\04\ac_h3_mfi_20240416_v03.cdf,2957142,740160.918472222
2024-04-17,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\04\ac_h3_mfi_20240417_v03.cdf,2857007,740160.918587963
2024-04-18,H0,7,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2024\04\ac_h0_mfi_20240418_v07.cdf,254924,740160.918900463
2024-04-19,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\04\ac_h3_mfi_20240419_v03.cdf,3012180,740160.919467593
2024-04-20,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\04\ac_h3_mfi_20240420_v03.cdf,2853920,740160.919722222
2024-04-21,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\04\ac_h3_mfi_20240421_v03.cdf,2882067,740160.919907407
2024-04-22,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\04\ac_h3_mfi_20240422_v03.cdf,2902411,740160.920104167
2024-04-23,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\04\ac_h3_mfi_20240423_v03.cdf,2821364,740160.920231481
2024-04-24,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\04\ac_h3_mfi_20240424_v03.cdf,2663299,740160.920532407
2024-04-25,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\04\ac_h3_mfi_20240425_v03.cdf,2664552,740160.920740741
2024-04-26,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\04\ac_h3_mfi_20240426_v03.cdf,2880799,740160.921018519
2024-04-27,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\04\ac_h3_mfi_20240427_v03.cdf,2995050,740160.92125
2024-04-28,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\04\ac_h3_mfi_20240428_v03.cdf,2900949,740160.921458333
2024-04-29,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\04\ac_h3_mfi_20240429_v03.cdf,2839871,740160.921701389
2024-04-30,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\04\ac_h3_mfi_20240430_v03.cdf,2751535,740160.922083333
2024-05-01,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\05\ac_h3_mfi_20240501_v03.cdf,2771989,740160.922222222
2024-05-02,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\05\ac_h3_mfi_20240502_v03.cdf,2967741,740160.922523148
2024-05-03,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\05\ac_h3_mfi_20240503_v03.cdf,2718173,740160.92275463
2024-05-04,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\05\ac_h3_mfi_20240504_v03.cdf,2623813,740160.922928241
2024-05-05,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\05\ac_h3_mfi_20240505_v03.cdf,2844195,740160.923113426
2024-05-06,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\05\ac_h3_mfi_20240506_v03.cdf,2996644,740160.923275463
2024-05-07,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\05\ac_h3_mfi_20240507_v03.cdf,2866979,740160.923356481
2024-05-08,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\05\ac_h3_mfi_20240508_v03.cdf,2804736,740160.923564815
2024-05-09,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\05\ac_h3_mfi_20240509_v03.cdf,2781156,740160.923784722
2024-05-10,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\05\ac_h3_mfi_20240510_v03.cdf,2945277,740160.923981481
2024-05-11,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\05\ac_h3_mfi_20240511_v03.cdf,3123974,740160.924270833
2024-05-12,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\05\ac_h3_mfi_20240512_v03.cdf,2906891,740160.924479167
2024-05-13,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\05\ac_h3_mfi_20240513_v03.cdf,2773611,740160.924675926
2024-05-14,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\05\ac_h3_mfi_20240514_v03.cdf,2759567,740160.924872685
2024-05-15,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\05\ac_h3_mfi_20240515_v03.cdf,2820241,740160.925104167
2024-05-16,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\05\ac_h3_mfi_20240516_v03.cdf,2911716,740160.925277778
2024-05-17,H0,7,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2024\05\ac_h0_mfi_20240517_v07.cdf,243803,740160.925578704
2024-05-18,H0,7,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2024\05\ac_h0_mfi_20240518_v07.cdf,237824,740160.926006945
2024-05-19,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\05\ac_h3_mfi_20240519_v03.cdf,2791287,740160.926168981
2024-05-20,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\05\ac_h3_mfi_20240520_v03.cdf,2853881,740160.926435185
2024-05-21,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\05\ac_h3_mfi_20240521_v03.cdf,2890648,740160.926539352
2024-05-22,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\05\ac_h3_mfi_20240522_v03.cdf,2791224,740160.926770833
2024-05-23,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\05\ac_h3_mfi_20240523_v03.cdf,2851062,740160.927048611
2024-05-24,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\05\ac_h3_mfi_20240524_v03.cdf,2854843,740160.927222222
2024-05-25,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\05\ac_h3_mfi_20240525_v03.cdf,2873801,740160.9275
2024-05-26,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\05\ac_h3_mfi_20240526_v03.cdf,2875698,740160.927719907
2024-05-27,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\05\ac_h3_mfi_20240527_v03.cdf,2789042,740160.927939815
2024-05-28,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\05\ac_h3_mfi_20240528_v03.cdf,2718262,740160.928125
2024-05-29,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\05\ac_h3_mfi_20240529_v03.cdf,2745149,740160.928321759
2024-05-30,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\05\ac_h3_mfi_20240530_v03.cdf,2837093,740160.928622685
2024-05-31,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\05\ac_h3_mfi_20240531_v03.cdf,2795506,740160.928854167
2024-06-01,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\06\ac_h3_mfi_20240601_v03.cdf,2705657,740160.929097222
2024-06-02,H0,7,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2024\06\ac_h0_mfi_20240602_v07.cdf,255662,740160.929363426
2024-06-03,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\06\ac_h3_mfi_20240603_v03.cdf,2823871,740160.929479167
2024-06-04,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\06\ac_h3_mfi_20240604_v03.cdf,2854397,740160.929710648
2024-06-05,H0,7,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2024\06\ac_h0_mfi_20240605_v07.cdf,259536,740160.93005787
2024-06-06,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\06\ac_h3_mfi_20240606_v03.cdf,2690886,740160.930277778
2024-06-07,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\06\ac_h3_mfi_20240607_v03.cdf,2888574,740160.930462963
2024-06-08,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\06\ac_h3_mfi_20240608_v03.cdf,2931337,740160.93068287
2024-06-09,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\06\ac_h3_mfi_20240609_v03.cdf,2815926,740160.930960648
2024-06-10,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\06\ac_h3_mfi_20240610_v03.cdf,2869824,740160.931215278
2024-06-11,H0,7,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2024\06\ac_h0_mfi_20240611_v07.cdf,254365,740160.931469907
2024-06-12,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\06\ac_h3_mfi_20240612_v03.cdf,2738556,740160.931712963
2024-06-13,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\06\ac_h3_mfi_20240613_v03.cdf,2675441,740160.931909722
2024-06-14,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\06\ac_h3_mfi_20240614_v03.cdf,2784828,740160.932060185
2024-06-15,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\06\ac_h3_mfi_20240615_v03.cdf,2944107,740160.932337963
2024-06-17,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\06\ac_h3_mfi_20240617_v03.cdf,2915537,740160.932777778
2024-06-18,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\06\ac_h3_mfi_20240618_v03.cdf,2891632,740160.932962963
2024-06-19,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\06\ac_h3_mfi_20240619_v03.cdf,2869254,740160.93318287
2024-06-20,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\06\ac_h3_mfi_20240620_v03.cdf,2743020,740160.933414352
2024-06-21,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\06\ac_h3_mfi_20240621_v03.cdf,2771544,740160.933634259
2024-06-22,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\06\ac_h3_mfi_20240622_v03.cdf,2747719,740160.933923611
2024-06-23,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\06\ac_h3_mfi_20240623_v03.cdf,2901482,740160.934155093
2024-06-24,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\06\ac_h3_mfi_20240624_v03.cdf,2713766,740160.934363426
2024-06-25,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\06\ac_h3_mfi_20240625_v03.cdf,2903447,740160.934814815
2024-06-26,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\06\ac_h3_mfi_20240626_v03.cdf,2850666,740160.934988426
2024-06-27,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\06\ac_h3_mfi_20240627_v03.cdf,2835024,740160.935208333
2024-06-28,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\06\ac_h3_mfi_20240628_v03.cdf,2992825,740160.935555556
2024-06-30,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\06\ac_h3_mfi_20240630_v03.cdf,2907389,740160.936030093
2024-07-01,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\07\ac_h3_mfi_20240701_v03.cdf,2776343,740160.985636574
2024-07-02,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\07\ac_h3_mfi_20240702_v03.cdf,2747088,740160.985763889
2024-07-03,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\07\ac_h3_mfi_20240703_v03.cdf,2741131,740160.98599537
2024-07-04,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\07\ac_h3_mfi_20240704_v03.cdf,2891399,740160.986296296
2024-07-05,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\07\ac_h3_mfi_20240705_v03.cdf,2844886,740160.986678241
2024-07-06,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\07\ac_h3_mfi_20240706_v03.cdf,2756422,740160.987106481
2024-07-07,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\07\ac_h3_mfi_20240707_v03.cdf,2859787,740160.987384259
2024-07-08,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\07\ac_h3_mfi_20240708_v03.cdf,2859859,740160.987638889
2024-07-09,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\07\ac_h3_mfi_20240709_v03.cdf,2893226,740160.987835648
2024-07-10,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\07\ac_h3_mfi_20240710_v03.cdf,2885015,740160.988599537
2024-07-11,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\07\ac_h3_mfi_20240711_v03.cdf,2850622,740160.988761574
2024-07-12,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\07\ac_h3_mfi_20240712_v03.cdf,2832271,740160.988900463
2024-07-13,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\07\ac_h3_mfi_20240713_v03.cdf,2742977,740160.989108796
2024-07-14,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\07\ac_h3_mfi_20240714_v03.cdf,2722030,740160.989259259
2024-07-15,H0,7,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2024\07\ac_h0_mfi_20240715_v07.cdf,249742,740160.989398148
2024-07-16,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\07\ac_h3_mfi_20240716_v03.cdf,2826123,740160.989583333
2024-07-17,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\07\ac_h3_mfi_20240717_v03.cdf,2823887,740160.989756944
2024-07-18,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\07\ac_h3_mfi_20240718_v03.cdf,2755350,740160.989861111
2024-07-19,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\07\ac_h3_mfi_20240719_v03.cdf,2776266,740160.989988426
2024-07-20,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\07\ac_h3_mfi_20240720_v03.cdf,2814260,740160.990219907
2024-07-21,H0,7,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2024\07\ac_h0_mfi_20240721_v07.cdf,250439,740160.99037037
2024-07-22,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\07\ac_h3_mfi_20240722_v03.cdf,2772931,740160.990555556
2024-07-23,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\07\ac_h3_mfi_20240723_v03.cdf,2811131,740160.990659722
2024-07-24,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\07\ac_h3_mfi_20240724_v03.cdf,2866838,740160.991388889
2024-07-25,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\07\ac_h3_mfi_20240725_v03.cdf,2947803,740160.991493056
2024-07-26,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\07\ac_h3_mfi_20240726_v03.cdf,2928375,740160.991655093
2024-07-27,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\07\ac_h3_mfi_20240727_v03.cdf,2872729,740160.991875
2024-07-28,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\07\ac_h3_mfi_20240728_v03.cdf,2895228,740160.992025463
2024-07-29,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\07\ac_h3_mfi_20240729_v03.cdf,2878253,740160.992175926
2024-07-30,H0,7,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2024\07\ac_h0_mfi_20240730_v07.cdf,255697,740160.992372685
2024-07-31,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\07\ac_h3_mfi_20240731_v03.cdf,2869521,740160.9925
2024-08-01,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\08\ac_h3_mfi_20240801_v03.cdf,2879596,740160.992696759
2024-08-02,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\08\ac_h3_mfi_20240802_v03.cdf,2833267,740160.992789352
2024-08-03,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\08\ac_h3_mfi_20240803_v03.cdf,2835685,740160.992951389
2024-08-04,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\08\ac_h3_mfi_20240804_v03.cdf,2939528,740160.993321759
2024-08-05,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\08\ac_h3_mfi_20240805_v03.cdf,2858462,740160.993472222
2024-08-06,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\08\ac_h3_mfi_20240806_v03.cdf,2868768,740160.993622685
2024-08-07,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\08\ac_h3_mfi_20240807_v03.cdf,2914618,740160.993726852
2024-08-08,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\08\ac_h3_mfi_20240808_v03.cdf,2908224,740160.993888889
2024-08-09,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\08\ac_h3_mfi_20240809_v03.cdf,2921571,740160.994050926
2024-08-10,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\08\ac_h3_mfi_20240810_v03.cdf,2940431,740160.994189815
2024-08-11,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\08\ac_h3_mfi_20240811_v03.cdf,3043991,740160.994351852
2024-08-12,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\08\ac_h3_mfi_20240812_v03.cdf,2920960,740160.994479167
2024-08-13,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\08\ac_h3_mfi_20240813_v03.cdf,2856981,740160.994837963
2024-08-14,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\08\ac_h3_mfi_20240814_v03.cdf,2737888,740160.99494213
2024-08-15,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\08\ac_h3_mfi_20240815_v03.cdf,2754080,740160.99525463
2024-08-16,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\08\ac_h3_mfi_20240816_v03.cdf,2801031,740160.995393518
2024-08-17,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\08\ac_h3_mfi_20240817_v03.cdf,2944109,740160.995578704
2024-08-18,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\08\ac_h3_mfi_20240818_v03.cdf,2949813,740160.995706019
2024-08-19,H0,7,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2024\08\ac_h0_mfi_20240819_v07.cdf,249732,740160.996064815
2024-08-20,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\08\ac_h3_mfi_20240820_v03.cdf,2879495,740160.99619213
2024-08-21,H0,7,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2024\08\ac_h0_mfi_20240821_v07.cdf,244726,740160.996377315
2024-08-23,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\08\ac_h3_mfi_20240823_v03.cdf,2918142,740160.996608796
2024-08-24,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\08\ac_h3_mfi_20240824_v03.cdf,2861534,740160.996747685
2024-08-25,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\08\ac_h3_mfi_20240825_v03.cdf,2788803,740160.99693287
2024-08-26,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\08\ac_h3_mfi_20240826_v03.cdf,2679006,740160.997083333
2024-08-27,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\08\ac_h3_mfi_20240827_v03.cdf,2833706,740160.997303241
2024-08-29,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\08\ac_h3_mfi_20240829_v03.cdf,2923234,740160.997534722
2024-08-30,H0,7,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2024\08\ac_h0_mfi_20240830_v07.cdf,256246,740160.997685185
2024-08-31,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\08\ac_h3_mfi_20240831_v03.cdf,2876536,740160.997835648
2024-09-01,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\09\ac_h3_mfi_20240901_v03.cdf,2912477,740160.998171296
2024-09-02,H0,7,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2024\09\ac_h0_mfi_20240902_v07.cdf,254482,740160.998541667
2024-09-03,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\09\ac_h3_mfi_20240903_v03.cdf,2875750,740160.998634259
2024-09-04,H0,7,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2024\09\ac_h0_mfi_20240904_v07.cdf,262717,740160.998888889
2024-09-05,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\09\ac_h3_mfi_20240905_v03.cdf,2884139,740160.999050926
2024-09-06,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\09\ac_h3_mfi_20240906_v03.cdf,2892006,740160.999201389
2024-09-07,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\09\ac_h3_mfi_20240907_v03.cdf,2957201,740160.99931713
2024-09-08,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\09\ac_h3_mfi_20240908_v03.cdf,2947684,740160.999456019
2024-09-09,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\09\ac_h3_mfi_20240909_v03.cdf,2943546,740160.999872685
2024-09-10,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\09\ac_h3_mfi_20240910_v03.cdf,2888243,740161.000231482
2024-09-11,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\09\ac_h3_mfi_20240911_v03.cdf,2883276,740161.000335648
2024-09-12,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\09\ac_h3_mfi_20240912_v03.cdf,3046277,740161.000486111
2024-09-13,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\09\ac_h3_mfi_20240913_v03.cdf,2892720,740161.00068287
2024-09-14,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\09\ac_h3_mfi_20240914_v03.cdf,2854803,740161.000844907
2024-09-15,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\09\ac_h3_mfi_20240915_v03.cdf,2957126,740161.00099537
2024-09-16,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\09\ac_h3_mfi_20240916_v03.cdf,2996516,740161.001099537
2024-09-17,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\09\ac_h3_mfi_20240917_v03.cdf,2944464,740161.001273148
2024-09-18,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\09\ac_h3_mfi_20240918_v03.cdf,2862225,740161.001435185
2024-09-19,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\09\ac_h3_mfi_20240919_v03.cdf,2862820,740161.001527778
2024-09-20,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\09\ac_h3_mfi_20240920_v03.cdf,2852119,740161.001689815
2024-09-21,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\09\ac_h3_mfi_20240921_v03.cdf,2846630,740161.001828704
2024-09-22,H3,3,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2024\09\ac_h3_mfi_20240922_v03.cdf,2857508,740161.002071759
